Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Type,Destination Name,Destination Contact Address,Destination Address,Haul Date,Total Process Wastewater Exports (Gallons),Total Manure Amount (tons),Manure Solids (%),Method Used to Determine Volume of Manure,Method Used to Determine Volume of Wastewater,Parameter Template,Destination Assessor Parcel Number,First Haul Date,Last Haul Date,Is Pipeline,Source PDF,County,Consultant,Manifest Number,Start Page,End Page,Manure Number of Hauls,Manure Mass per Haul (tons),Wastewater Hours Pumped (Hours),Wastewater Pumping Rate (GPM),Wastewater Number of Hauls,Wastewater Volume per Haul (Gallons),Destination Nearest Cross Street,Destination Type (Standardized),Manure Moisture (%),Manifest Type
Ornellas Dairy #1,20749 S. Lammers Rd. Tracy 95304,Mat Ornellas,20749 Lammers Rd. Tracy 95304,,Sam Aziz 21459 S. Reeve Rd. Tracy 95304 209-649-8628,Sam Aziz 21459 S. Reeve Rd. Tracy 95304 209-649-8628,Reeve Rd. & Byron Rd. Tracy 95304,April 1-15 2024,,160.0,8.9,16 Loads @ 10Tons Per Load,,R5-2007-0035_general_order,,,4/1/2024,False,20749 S Lammers Rd Tracy 2024 Dairy AR,rancho_cordova,generic_r5,1,32,33,16,10.0,,,,,,,,manure
Dias Family Dairy,21330 W Second Ave Stevinson Merced 95374,Five Star Custom Spreading INC.,3410 S Hunt Rd Gustine CA 95322,Broker,Five Star Custom Spreading INC. (209) 678-2913,3410 S Hunt Rd Gustine CA 95322,Gustine 95322,10/08/2024,,1508.0,20.4,Tons Per Load,,R5-2007-0035_software,,,10/8/2024,False,"21330 W Second Ave, Stevinson 2024 Dairy AR",rancho_cordova,cas,1,45,46,,,,,,,Hunt Road Stanislaus,Broker,,manure
Tiberio Azevedo Dairy,21480 August Avenue Hilmar CA 95324,Tiberio Azevedo Dairy,21480 August Avenue Hilmar CA 95324,Farmer,B-6 Dairy 22014 Turner Road Hilmar 95324 (209) 632-1456,B-6 Dairy 22014 Turner Road Hilmar 95324 (209) 632-1456,Merced County,4/20/24 6/17/24 6/30/24 7/21/24 8/3/24,2779500.0,,,,Pump Run Time X Average Pump GPM,R5-2007-0035_general_order,045-X170-X003-Xxxx,4/20/2024,8/3/2024,False,"21480 August Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,1,64,65,,,,,,,,Farmer,,wastewater
Tiberio Azevedo Dairy,21480 August Avenue Hilmar CA 95324,Tiberio Azevedo Dairy,21480 August Avenue Hilmar CA 95324,Farmer,B-6 Dairy 22014 Turner Road Hilmar 95324 (209) 632-1456,B-6 Dairy 22014 Turner Road Hilmar 95324 (209) 632-1456,Merced County,3/4/24 4/1/24,1836000.0,,,,Pump Run Time X Average Pump GPM,R5-2007-0035_general_order,045-X170-X003-Xxxx,3/4/2024,4/1/2024,False,"21480 August Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,2,66,67,,,,,,,,Farmer,,wastewater
Tiberio Azevedo Dairy,21480 August Avenue Hilmar CA 95324,Tiberio Azevedo Dairy,21480 August Avenue Hilmar CA 95324,Farmer,Joe Egli & Sons Dairy 21536 August Avenue Hilmar 95324 (209) 667-1452,Joe Egli & Sons Dairy 21536 August Avenue Hilmar 95324 (209) 667-1452,21536 August Avenue Hilmar 95324 Merced County,6/21/24 8/3/24 8/17/24,3925000.0,,,,Pump Run Time X Average Pump GPM,R5-2007-0035_general_order,,6/21/2024,8/17/2024,False,"21480 August Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,3,68,69,,,,,,,,Farmer,,wastewater
Tiberio Azevedo Dairy,21480 August Avenue Hilmar CA 95324,Tiberio Azevedo Dairy,21480 August Avenue Hilmar CA 95324,Farmer,Joe Egli & Sons Dairy 21536 August Avenue Hilmar 95324 (209) 667-1452,Joe Egli & Sons Dairy 21536 August Avenue Hilmar 95324 (209) 667-1452,21536 August Avenue Hilmar 95324 Merced County,3/2/24,1915000.0,,,,Pump Run Time X Average Pump GPM,R5-2007-0035_general_order,,,3/2/2024,False,"21480 August Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,4,70,71,,,,,,,,Farmer,,wastewater
Clauss Dairy,21670 Bloss Ave Hilmar 95324,,,,Valentine Dairy 20717 Bloss Ave. Hilmar 95324 209-667-4582,Valentine Dairy 20717 Bloss Ave. Hilmar 95324 209-667-4582,Same As Above,1-15-24,1440000.0,,,,Im,R5-2007-0035_general_order,,2/1/2024,2/24/2024,False,"21670 W Bloss Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,1,102,103,,,,,,,,,,wastewater
Clauss Dairy,21670 Bloss Ave Hilmar 95324,,,,Valentine Dairy 20717 Bloss Ave. Hilmar 95324 209-667-4582,Valentine Dairy 20717 Bloss Ave. Hilmar 95324 209-667-4582,Same As Above,2-16-2024,1170000.0,,,,Im,R5-2007-0035_general_order,,2/2/2024,2/18/2024,False,"21670 W Bloss Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,2,104,105,,,,,,,,,,wastewater
Clauss Dairy,21670 Bloss Ave Hilmar 95324,,,,Valentine Dairy 20717 Bloss Ave. Hilmar 95324 209-667-4582,Valentine Dairy 20717 Bloss Ave. Hilmar 95324 209-667-4582,Same As Above,March 82024,1125000.0,,,,Im,R5-2007-0035_general_order,,,,False,"21670 W Bloss Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,3,106,107,,,,,,,,,,wastewater
Clauss Dairy,21670 Bloss Ave Hilmar 95324,,,,Valentine Dairy 20717 Bloss Ave. Hilmar 95324 209-667-4582,Valentine Dairy 20717 Bloss Ave. Hilmar 95324 209-667-4582,Same As Above,6/10/24,,,,,Im,R5-2007-0035_general_order,,,6/10/2024,False,"21670 W Bloss Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,4,108,109,,,,,,,,,,unknown
Clauss Dairy,21670 Bloss Ave Hilmar 95324,Dores Ag,22846 W. Second Ave Stevinson 95374,,Forney 21522 Geer Avenue Hilmar 95324 (209) 595-3948,Forney 21522 Geer Avenue Hilmar 95324 (209) 595-3948,,4/12/24,,1000.0,@10.61,@12 Tons Per Load,,R5-2007-0035_general_order,0045-0180-0024-0000,,4/12/2024,False,"21670 W Bloss Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,5,110,111,,,,,,,,,,manure
Clauss Dairy,21670 Bloss Ave Hilmar 95324,,,,Youngs 22063 American Ave Hilmar 95324 209-668-1602,Youngs 22063 American Ave Hilmar 95324 209-668-1602,,1/4/24,235755.0,,,,Fm,R5-2007-0035_general_order,045-180-030,,1/4/2024,False,"21670 W Bloss Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,6,112,113,,,,,,,,,,wastewater
Clauss Dairy,21670 Bloss Ave Hilmar 95324,,,,Youngs 22063 American Ave Hilmar 95324 209-668-1602,Youngs 22063 American Ave Hilmar 95324 209-668-1602,,2/1/24,185 750,,,,Fm,R5-2007-0035_general_order,045-180-030,,2/1/2024,False,"21670 W Bloss Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,7,114,115,,,,,,,,,,wastewater
Clauss Dairy,21670 Bloss Ave Hilmar 95324,,,,Youngs 22063 American Ave Hilmar 95324 209-668-1602,Youngs 22063 American Ave Hilmar 95324 209-668-1602,,2/29/24,200755.0,,,,Fm,R5-2007-0035_general_order,045-180-030,,2/29/2024,False,"21670 W Bloss Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,8,116,117,,,,,,,,,,wastewater
Clauss Dairy,21670 Bloss Ave Hilmar 95324,,,,Youngs 22063 American Ave Hilmar 95324 209-668-1602,Youngs 22063 American Ave Hilmar 95324 209-668-1602,,3/20/24,Zu5 500,,,,Fm,R5-2007-0035_general_order,045-180-030,,3/20/2024,False,"21670 W Bloss Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,9,118,119,,,,,,,,,,wastewater
Clauss Dairy,21670 Bloss Ave Hilmar 95324,,,,Youngs 22063 American Ave Hilmar 95324 209-668-1602,Youngs 22063 American Ave Hilmar 95324 209-668-1602,,4/28/24,425500.0,,,,Fm,R5-2007-0035_general_order,045-180-030,,4/28/2024,False,"21670 W Bloss Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,10,120,121,,,,,,,,,,wastewater
Clauss Dairy,21670 Bloss Ave Hilmar 95324,,,,Youngs 22063 American Ave Hilmar 95324 209-668-1602,Youngs 22063 American Ave Hilmar 95324 209-668-1602,,6/26/24,427500.0,,,,Fm,R5-2007-0035_general_order,045-180-030,,6/26/2024,False,"21670 W Bloss Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,11,122,123,,,,,,,,,,wastewater
Clauss Dairy,21670 Bloss Ave Hilmar 95324,,,,Youngs 22063 American Ave Hilmar 95324 209-668-1602,Youngs 22063 American Ave Hilmar 95324 209-668-1602,,7/6/24,270000.0,,,,,R5-2007-0035_general_order,045-180-030,,7/6/2024,False,"21670 W Bloss Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,12,124,125,,,,,,,,,,wastewater
Clauss Dairy,21670 Bloss Ave Hilmar 95324,,,,Youngs 22063 American Ave Hilmar 95324 209-668-1602,Youngs 22063 American Ave Hilmar 95324 209-668-1602,,7/21/24,550500.0,,,,Em,R5-2007-0035_general_order,045-180-030,,7/21/2024,False,"21670 W Bloss Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,13,126,127,,,,,,,,,,wastewater
Clauss Dairy,21670 Bloss Ave Hilmar 95324,,,,Youngs 22063 American Ave Hilmar 95324 209-668-1602,Youngs 22063 American Ave Hilmar 95324 209-668-1602,,8/9/24,395400.0,,,,Em,R5-2007-0035_general_order,045-180-030,,8/9/2024,False,"21670 W Bloss Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,14,128,129,,,,,,,,,,wastewater
Clauss Dairy,21670 Bloss Ave Hilmar 95324,,,,Youngs 22063 American Ave Hilmar 95324 209-668-1602,Youngs 22063 American Ave Hilmar 95324 209-668-1602,,10/2/24,132 500,,,,Fm,R5-2007-0035_general_order,045-180-030,,10/2/2024,False,"21670 W Bloss Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,15,130,131,,,,,,,,,,wastewater
Clauss Dairy,21670 Bloss Ave Hilmar 95324,,,,Youngs 22063 American Ave Hilmar 95324 209-668-1602,Youngs 22063 American Ave Hilmar 95324 209-668-1602,,11/27/24,230000.0,,,,Fm,R5-2007-0035_general_order,045-180-030,,11/27/2024,False,"21670 W Bloss Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,16,132,133,,,,,,,,,,wastewater
Hilmar Holsteins,21859 Crane Rd. Hilmar CA 95324,,,,Joe Oliveira 19104 Crane Ave Hilmar CA 95324 209-652-5397,Joe Oliveira 19104 Crane Ave Hilmar CA 95324 209-652-5397,Crane Rd.,1/19/24,2424140.0,,,,Fm,R5-2007-0035_general_order,,,1/19/2024,False,"21859 Crane Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,1,101,102,,,,,,,,,,wastewater
Hilmar Holsteins,21859 Crane Rd. Hilmar CA 95324,,,,Joe Oliveira 19104 Crane Ave Hilmar CA 95324 209-652-5397,Joe Oliveira 19104 Crane Ave Hilmar CA 95324 209-652-5397,Crane Rd.,2/22/24,3406050.0,,,,Em,R5-2007-0035_general_order,,,2/22/2024,False,"21859 Crane Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,2,103,104,,,,,,,,,,wastewater
Hilmar Holsteins,21859 Crane Rd. Hilmar CA 95324,,,,Joe Oliveira 19104 Crane Ave Hilmar CA 95324 209-652-5397,Joe Oliveira 19104 Crane Ave Hilmar CA 95324 209-652-5397,Crane Rd.,5/20/24,20071670.0,,,!,Fm,R5-2007-0035_general_order,,,5/20/2024,False,"21859 Crane Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,3,105,106,,,,,,,,,,wastewater
Hilmar Holsteins,21859 Crane Rd. Hilmar CA 95324,,,,Joe Oliveira 19104 Crane Ave Hilmar CA 95324 209-652-5397,Joe Oliveira 19104 Crane Ave Hilmar CA 95324 209-652-5397,Crane Rd.,7/22/24,3604101.0,,,,Fm,R5-2007-0035_general_order,,,7/22/2024,False,"21859 Crane Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,4,107,108,,,,,,,,,,wastewater
Hilmar Holsteins,21859 Crane Rd. Hilmar CA 95324,,,,Bob Livak 4605 Crane Rd. Hilmar CA 95324 209-652-3540,Bob Livak 4605 Crane Rd. Hilmar CA 95324 209-652-3540,,2/11/24,1908170.0,,,,Fm,R5-2007-0035_general_order,0045-0024-0020-0000,,2/11/2024,False,"21859 Crane Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,5,109,110,,,,,,,,,,wastewater
Hilmar Holsteins,21859 Crane Rd. Hilmar CA 95324,,,,Bob Livak 4605 Crane Rd. Hilmar CA 95324 209-652-3540,Bob Livak 4605 Crane Rd. Hilmar CA 95324 209-652-3540,,3/24/24,2241300.0,,,,Fm,R5-2007-0035_general_order,0045-0024-0020-0000,,3/24/2024,False,"21859 Crane Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,6,111,112,,,,,,,,,,wastewater
Hilmar Holsteins,21859 Crane Rd. Hilmar CA 95324,,,,Bob Livak 4605 Crane Rd. Hilmar CA 95324 209-652-3540,Bob Livak 4605 Crane Rd. Hilmar CA 95324 209-652-3540,,6/12/24,0Zu400,,,,,R5-2007-0035_general_order,0045-0024-0020-0000,,6/12/2024,False,"21859 Crane Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,7,113,114,,,,,,,,,,wastewater
Hilmar Holsteins,21859 Crane Rd. Hilmar CA 95324,,,,Bob Livak 4605 Crane Rd. Hilmar CA 95324 209-652-3540,Bob Livak 4605 Crane Rd. Hilmar CA 95324 209-652-3540,,7/21/24,1007140.0,,,,,R5-2007-0035_general_order,0045-0024-0020-0000,,7/21/2024,False,"21859 Crane Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,8,115,116,,,,,,,,,,wastewater
Hilmar Holsteins,21859 Crane Rd. Hilmar CA 95324,,,,Bob Livak 4605 Crane Rd. Hilmar CA 95324 209-652-3540,Bob Livak 4605 Crane Rd. Hilmar CA 95324 209-652-3540,,0/22/24,1776213.0,,,,,R5-2007-0035_general_order,0045-0024-0020-0000,,,False,"21859 Crane Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,9,117,118,,,,,,,,,,wastewater
Hilmar Holsteins,21859 Crane Rd. Hilmar CA 95324,,,,Bob Livak 4605 Crane Rd. Hilmar CA 95324 209-652-3540,Bob Livak 4605 Crane Rd. Hilmar CA 95324 209-652-3540,,9/3/24,1626005.0,,,,Fm,R5-2007-0035_general_order,0045-0024-0020-0000,,9/3/2024,False,"21859 Crane Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,10,119,120,,,,,,,,,,wastewater
Hilmar Holsteins,21859 Crane Rd. Hilmar CA 95324,,,,Bob Livak 4605 Crane Rd. Hilmar CA 95324 209-652-3540,Bob Livak 4605 Crane Rd. Hilmar CA 95324 209-652-3540,,10/18/24,129600.0,,,,Fm,R5-2007-0035_general_order,0045-0024-0020-0000,,10/18/2024,False,"21859 Crane Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,11,121,122,,,,,,,,,,wastewater
Hilmar Holsteins,21859 Crane Rd. Hilmar CA 95324,N/A.,,,"S.S Takhar ""Tokay"" 6822 Tegner Rd. Hilmar CA 95324 209-652-3540","S.S Takhar ""Tokay"" 6822 Tegner Rd. Hilmar CA 95324 209-652-3540",,2/8/24,Zoz4000,,,,Em,R5-2007-0035_general_order,0046-0023-0069-0000,,2/8/2024,False,"21859 Crane Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,12,123,124,,,,,,,,,,wastewater
Hilmar Holsteins,21859 Crane Rd. Hilmar CA 95324,,,,"S.S Takhar ""Tokay"" 6822 Tegner Rd. Hilmar CA 95324 209-652-3540","S.S Takhar ""Tokay"" 6822 Tegner Rd. Hilmar CA 95324 209-652-3540",,3/20/24,1897400.0,,,,Fm,R5-2007-0035_general_order,0046-0023-0069-0000,,3/20/2024,False,"21859 Crane Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,13,125,126,,,,,,,,,,wastewater
B-6 Dairy,22014 Turner Road Hilmar CA 95324,Five Star Custom Spreading,219 Jensen Road Gustine CA 95322,Farmer,B & B Farms P.O. Box 922 Hilmar 95324 (209) 634-4930,B & B Farms P.O. Box 922 Hilmar 95324 (209) 634-4930,Merced County,6/5/2024,,2100.0,80.2,Number Of Truckloads X Average Truck Weight,,R5-2007-0035_general_order,0045-0330-0020-00000045-0330-0021-0000,,6/5/2024,False,"22014 Turner Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,1,62,63,,,,,,,,Farmer,,manure
B-6 Dairy,22014 Turner Road Hilmar CA 95324,B-6 Dairy,22014 Turner Road Hilmar CA 95324,Farmer,Bob Livak 22339 Crane Avenue Hilmar 95324 (209) 668-8319,Bob Livak 22339 Crane Avenue Hilmar 95324 (209) 668-8319,,5/26/24 6/18/24 7/22/24 8/10/24,5842000.0,,,,Lagoon Pump GPM X Total Run Time,R5-2007-0035_general_order,0045-0240-0020-000,5/26/2024,8/10/2024,False,"22014 Turner Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,2,64,65,,,,,,,,Farmer,,wastewater
B-6 Dairy,22014 Turner Road Hilmar CA 95324,Five Star Custom Spreading,219 Jensen Road Gustine CA 95322,Farmer,B & B Farms P.O. Box 922 Hilmar 95324 (209) 634-4930,B & B Farms P.O. Box 922 Hilmar 95324 (209) 634-4930,Merced County,10/25/24,,1250.0,35.1,Number Of Truckloads X Average Truck Weight,,R5-2007-0035_general_order,0045-0330-0020-00000045-0330-0021-0000,,10/25/2024,False,"22014 Turner Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,3,66,67,,,,,,,,Farmer,,manure
Double D Dairy,2207 Roberts Rd. Ceres 95307,Dores Ag Services,P.O. Box 65 Stevinson 95374,,Phil Dores P.O. Box 65 Stevinson 95374 209-649-4503,Phil Dores P.O. Box 65 Stevinson 95374 209-649-4503,23234 Selon Ave. Stevinson 95374,4/29/24,,5980.0,22.89,Scale Weights,,R5-2007-0035_general_order,,,4/29/2024,False,2207 Roberts Rd Ceres 2024 Dairy AR,rancho_cordova,generic_r5,1,172,173,,,,,,,,,,manure
Double D Dairy,2207 Roberts Rd. Ceres 95307,Dores Ag Services,P.O. Box 65 Stevinson 95374,,Phil Dores P.O. Box 65 Stevinson 95374 209-649-4503,Phil Dores P.O. Box 65 Stevinson 95374 209-649-4503,23234 Selond Ave. Stevinson 95374,9/12/24,,Solids 4250 Content,,Scale Weights,,R5-2007-0035_general_order,,,9/12/2024,False,2207 Roberts Rd Ceres 2024 Dairy AR,rancho_cordova,generic_r5,2,174,175,,,,,,,,,,manure
Wagner Dairy L.P.,22176 Skiff Road Escalon CA 95320,Alp Custom Spreading INC.,2324 Villa Manucha Road Newman CA 95360,,Alp Custom Spreading 2324 Villa Manucha Road Newman 95360 209-862-3393,Alp Custom Spreading 2324 Villa Manucha Road Newman 95360 209-862-3393,2324 Villa Manucha Road Newman CA,9/24/2024,,1416.0,56.5,118 Loads At 12 Ton Per Load,,R5-2013-0122_general_order,000-000-000,,9/24/2024,False,22176 Skiff Rd Escalon 2024 Dairy AR,rancho_cordova,generic_r5,1,142,143,118,12.0,,,,,,,,manure
Wagner Dairy L.P.,22176 Skiff Road Escalon CA 95320,Alp Custom Spreading INC.,2324 Villa Manucha Road Newman CA 95360,,Alp Custom Spreading 2324 Villa Manucha Road Newman 95360 209-862-3393,Alp Custom Spreading 2324 Villa Manucha Road Newman 95360 209-862-3393,2324 Villa Manucha Road Newman CA,10/26/2024,,3060.0,56.5,255 Loads At 12 Ton Per Load,,R5-2013-0122_general_order,000-000-000,,10/26/2024,False,22176 Skiff Rd Escalon 2024 Dairy AR,rancho_cordova,generic_r5,2,144,145,255,12.0,,,,,,,,manure
Wagner Dairy L.P.,22176 Skiff Road Escalon CA 95320,Alp Custom Spreading INC.,2324 Villa Manucha Road Newman CA 95360,,Alp Custom Spreading 2324 Villa Manucha Road Newman 95360 209-862-3393,Alp Custom Spreading 2324 Villa Manucha Road Newman 95360 209-862-3393,2324 Villa Manucha Road Newman CA,10/28/2024,,Manure 2784,55.6,232 Loads At 12 Ton Per Load,,R5-2013-0122_general_order,000-000-000,,10/28/2024,False,22176 Skiff Rd Escalon 2024 Dairy AR,rancho_cordova,generic_r5,3,146,147,232,12.0,,,,,,,,manure
Wagner Dairy L.P.,22176 Skiff Road Escalon CA 95320,Alp Custom Spreading INC.,2324 Villa Manucha Road Newman CA 95360,,Alp Custom Spreading 2324 Villa Manucha Road Newman 95360 209-862-3393,Alp Custom Spreading 2324 Villa Manucha Road Newman 95360 209-862-3393,2324 Villa Manucha Road Newman CA,10/29/2024,,960.0,55.6,80 Loads At 12 Ton Per Load,,R5-2013-0122_general_order,000-000-000,,10/29/2024,False,22176 Skiff Rd Escalon 2024 Dairy AR,rancho_cordova,generic_r5,4,148,149,80,12.0,,,,,,,,manure
Sunwest Jerseys,22270 Bloss Ave Hilmar 95324,,,,Clauss Dairy Farms 21670 Bloss Ave Hilmar 95324 209-668-1602,Clauss Dairy Farms 21670 Bloss Ave Hilmar 95324 209-668-1602,,1/10/24,285 700,,,,Fm,R5-2007-0035_general_order,0045-0190-0044-0000,,1/10/2024,False,22270 Bloss Ave Hilmar 2024 Dairy AR,rancho_cordova,generic_r5,1,48,49,,,,,,,,,,wastewater
Sunwest Jerseys,22270 Bloss Ave Hilmar 95324,,,,Clauss Dairy Farms 21670 Bloss Ave Hilmar 95324 209-668-1602,Clauss Dairy Farms 21670 Bloss Ave Hilmar 95324 209-668-1602,,2/12/24,200.75,,,,Fm,R5-2007-0035_general_order,0045-0190-0044-0000,,2/12/2024,False,22270 Bloss Ave Hilmar 2024 Dairy AR,rancho_cordova,generic_r5,2,50,51,,,,,,,,,,wastewater
Sunwest Jerseys,22270 Bloss Ave Hilmar 95324,,,,,,,3/15/24,240000.0,,,,Fm,R5-2007-0035_general_order,0045-0190-0044-0000,,3/15/2024,False,22270 Bloss Ave Hilmar 2024 Dairy AR,rancho_cordova,generic_r5,3,52,53,,,,,,,,,,wastewater
Sunwest Jerseys,22270 Bloss Ave Hilmar 95324,,,,Clauss Dairy Farms 21670 Bloss Ave Hilmar 95324 209-668-1602,Clauss Dairy Farms 21670 Bloss Ave Hilmar 95324 209-668-1602,,4/24/24,490000.0,,,,Fm,R5-2007-0035_general_order,0045-0190-0044-0000,,4/24/2024,False,22270 Bloss Ave Hilmar 2024 Dairy AR,rancho_cordova,generic_r5,4,54,55,,,,,,,,,,wastewater
Sunwest Jerseys,22270 Bloss Ave Hilmar 95324,,,,,,,6/13/24,840000.0,,,,Fm,R5-2007-0035_general_order,0045-0190-0044-0000,,6/13/2024,False,22270 Bloss Ave Hilmar 2024 Dairy AR,rancho_cordova,generic_r5,5,56,57,,,,,,,,,,wastewater
Sunwest Jerseys,22270 Bloss Ave Hilmar 95324,,,Farmer Or Other (As Identified,,,,7/3/24,392000.0,,,,Fm,R5-2007-0035_general_order,0045-0190-0044-0000,,7/3/2024,False,22270 Bloss Ave Hilmar 2024 Dairy AR,rancho_cordova,generic_r5,6,58,59,,,,,,,,,,wastewater
Sunwest Jerseys,22270 Bloss Ave Hilmar 95324,,,,Clauss Dairy Farms 21670 Bloss Ave Hilmar 95324 209-668-1602,Clauss Dairy Farms 21670 Bloss Ave Hilmar 95324 209-668-1602,,7/28/24,840000.0,,,,Fm,R5-2007-0035_general_order,0045-0190-0044-0000,,7/28/2024,False,22270 Bloss Ave Hilmar 2024 Dairy AR,rancho_cordova,generic_r5,7,60,61,,,,,,,,,,wastewater
Sunwest Jerseys,22270 Bloss Ave Hilmar 95324,,,,Clauss Dairy Farms 21670 Bloss Ave Hilmar 95324 209-668-1602,Clauss Dairy Farms 21670 Bloss Ave Hilmar 95324 209-668-1602,,10/18/24,500000.0,,,,Fm,R5-2007-0035_general_order,0045-0190-0044-0000,,10/18/2024,False,22270 Bloss Ave Hilmar 2024 Dairy AR,rancho_cordova,generic_r5,8,62,63,,,,,,,,,,wastewater
Sunwest Jerseys,22270 Bloss Ave Hilmar 95324,,,Farmer Or Other (As Identified,,,,12/9/24,325755.0,,,,Po,R5-2007-0035_general_order,0045-0190-0044-0000,,12/9/2024,False,22270 Bloss Ave Hilmar 2024 Dairy AR,rancho_cordova,generic_r5,9,64,65,,,,,,,,,,wastewater
Sunwest Jerseys,22270 Bloss Ave Hilmar 95324,Dores Ag,22846 W. Second Ave Stevinson 95374,,Clauss Dairy Farms 21670 Bloss Ave Hilmar 95324 209-216-4582,Clauss Dairy Farms 21670 Bloss Ave Hilmar 95324 209-216-4582,,3/20-3/21,,Solids 238 Content,,@ 12 Tons Per Load,,R5-2007-0035_general_order,058-019-008,3/20/2024,3/21/2024,False,22270 Bloss Ave Hilmar 2024 Dairy AR,rancho_cordova,generic_r5,10,66,67,,,,,,,,,,manure
Sunwest Jerseys,22270 Bloss Ave Hilmar 95324,,,,Matt Seward 22837 Bloss Ave Hilmar 95324 209-668-1602,Matt Seward 22837 Bloss Ave Hilmar 95324 209-668-1602,,1-6-24,1200.0,Solids Content,Which Units Used),,Im,R5-2007-0035_general_order,0045-0019-0019-0000,2/1/2024,2/24/2024,False,22270 Bloss Ave Hilmar 2024 Dairy AR,rancho_cordova,generic_r5,11,68,69,,,,,,,,,,both
Sunwest Jerseys,22270 Bloss Ave Hilmar 95324,,,,Matt Seward 22837 Bloss Ave Hilmar 95324 209-668-1602,Matt Seward 22837 Bloss Ave Hilmar 95324 209-668-1602,,2/3/2024,1200000.0,,,,Im,R5-2007-0035_general_order,0045-0019-0019-0000,,2/3/2024,False,22270 Bloss Ave Hilmar 2024 Dairy AR,rancho_cordova,generic_r5,12,70,71,,,,,,,,,,wastewater
Sunwest Jerseys,22270 Bloss Ave Hilmar 95324,,,,Matt Seward 22837 Bloss Ave Hilmar 95324 209-668-1602,Matt Seward 22837 Bloss Ave Hilmar 95324 209-668-1602,,8-22-24,720000.0,,,,Im,R5-2007-0035_general_order,0045-0019-0019-0000,2/8/2024,2/24/2024,False,22270 Bloss Ave Hilmar 2024 Dairy AR,rancho_cordova,generic_r5,13,72,73,,,,,,,,,,wastewater
Sunwest Jerseys,22270 Bloss Ave Hilmar 95324,,,,Andy Danbom 22778 Turner Rd Hilmar 95324 209-632-9393,Andy Danbom 22778 Turner Rd Hilmar 95324 209-632-9393,,1-1-2024,1440000.0,,,,Im,R5-2007-0035_general_order,0045-0019-0054-0000,2/1/2024,2/18/2024,False,22270 Bloss Ave Hilmar 2024 Dairy AR,rancho_cordova,generic_r5,14,74,75,,,,,,,,,,wastewater
Sunwest Jerseys,22270 Bloss Ave Hilmar 95324,,,,Andy Danbom 22778 Turner Rd Hilmar 95324 209-632-9393,Andy Danbom 22778 Turner Rd Hilmar 95324 209-632-9393,,2-16-2024,1440000.0,,,,Im,R5-2007-0035_general_order,0045-0019-0054-0000,2/2/2024,2/18/2024,False,22270 Bloss Ave Hilmar 2024 Dairy AR,rancho_cordova,generic_r5,15,76,77,,,,,,,,,,wastewater
