Origin Dairy Name,Origin Dairy Address,Origin Dairy Latitude (Geocoded),Origin Dairy Longitude (Geocoded),Destination Address Final,Destination Address Final Source,Destination Type (Standardized),Destination Latitude (Geocoded),Destination Longitude (Geocoded),First Haul Date,Last Haul Date,Is Pipeline,Manure Mass per Haul (tons),Manure Number of Hauls,Total Manure Amount (tons),Manure Solids (%),Estimated Number of 10-ton Hauls,Estimated Number of 20-ton Hauls
Elbow Creek Dairy,34537 Road 124 Visalia CA 93291,36.416710636793,-119.29612461395,34098 Rd. 140 Visalia 93292,Destination Address,Farmer,36.408296677474,-119.258355153379,,2024-11-06,False,,,2360.0,89.8,147,44
Elbow Creek Dairy,34537 Road 124 Visalia CA Tulare,36.41788180285,-119.29766820711,7559 Ave. 152 Tipton 93272,Destination Address,Other,36.065202036903,-119.402698566859,2024-05-08,2024-05-13,False,,,5835.5,89.8,364,110
Elkhorn Dairy,10400 Ave 368 Visalia 93292,36.458046159725,-119.314731441617,,,Other,,,2024-01-01,2024-12-31,False,,,7500.0,,468,141
Fern Oaks Farms,17001 Ave. 160 Porterville 93257,36.080145115357,-119.188748746998,"300-310-012,300-310-013",Destination Assessor Parcel Number,Other,36.047952,-119.15748,,2024-07-01,False,,,5800.0,,362,109
Five Star,14552 Ave. 152 Tipton 93272,36.065789405233,-119.247321972473,300-040-018,Destination Assessor Parcel Number,Other,36.042524,-119.269733,,2024-02-18,False,,,5000.0,,312,94
Gerben Leyendekker,8676 Avenue 360 Visalia CA 93291,36.443833365157,-119.380298181327,042-050-009,Destination Assessor Parcel Number,Other,32.918091,-114.854592,2024-10-16,2024-10-17,False,,,1420.0,68.3,89,27
Gerben Levendekker Pain,8517 Ave 360 Visalia CA 93291,36.443759779785,-119.383347163614,35185 Rd 52 Kingsburg CA 93631,Destination Address,Farmer,36.429767509191,-119.456993685782,2024-04-30,2024-06-18,False,,,14860.0,68.3,928,279
GTA Dairy,,,,7559 Ave. 152 Tipton 93272,Destination Address,Other,36.065202036903,-119.402698566859,2024-06-10,2024-07-10,False,,,6093.0,,380,114
Hettinga Farms-Ave 128 Dairy,,,,7559 Ave. 152 Tipton 93272,Destination Address,Other,36.065202036903,-119.402698566859,2024-08-15,2024-11-20,False,,,18843.5,,1177,354
Jacobus De Groot Dairy #1,31847 Rd. 92 Visalia CA 93291 Zip Code,36.370042849949,-119.367996450065,Spread On Fields On Ave 328 And Rd 92 Visalia CA,Destination Contact Address,Other,36.385445304394,-119.367999164093,2024-05-22,2024-11-03,False,20.0,,3800.0,72.8,237,71
Jacobus De Groot Dairy #1,31847 Rd. 92 Visalia CA 93291 Zip Code,36.370042849949,-119.367996450065,West Coast And Gravel 7715 Ave 296 Visalia CA 93291,Destination Address,Other,36.323201920056,-119.405499044529,2024-05-22,2024-11-03,False,20.0,,2480.0,72.8,155,47
Jesse & James Jongsma,9229 Road 164 Pixley CA 93256,35.966234014354,-119.210351993893,7559 Ave. 152 Tipton 93272,Destination Address,Other,36.065202036903,-119.402698566859,2024-07-10,2024-07-15,False,,,4023.0,44.8,251,76
John Jongsma Dairy,15434 Avenue 192 Tulare CA 93274,36.140568757495,-119.226980767784,14982 Road 152 Tipton CA 93272,Destination Contact Address,Other,36.060455909958,-119.2279057108,2024-10-22,2024-10-26,False,,,2304.0,54.2,144,43
John Jongsma Dairy,15434 Avenue 192 Tulare CA 93274,36.140568757495,-119.226980767784,,,Other,,,,2024-06-25,False,,,2415.0,96.2,151,45
Dick Vanderham & Sons Dariy ,12565 Avenue 152 Tulare CA 93274,36.065687715451,-119.324365106484,Rd 80 & Ave 184 Tulare 93274,Destination Address,Other,36.123383006138,-119.393874015377,2024-06-14,2024-06-18,False,10.0,,2930.0,92.4,183,55
Ka Vanderham,12565 Avenue 152 Tulare CA 93274,36.065687715451,-119.324365106484,11188 Road 192 Porterville CA 93257,Destination Contact Address,Farmer,35.992965915237,-119.140424374091,,2024-12-20,False,,,3000.0,92.4,187,56
Lawrence Family Farms,14760 Ave. 208 Tulare 93274,36.168288717125,-119.243422206139,,,Other,,,2024-01-01,2024-12-31,False,,,3500.0,,219,66
Little H,,,,Rd. 148 & Y Ave. 248 Tulare 93274,Destination Address,Other,36.240050003976,-119.242467004453,2024-05-09,2024-05-17,False,6.25,552.0,3450.0,,215,65
Lou-Mar Dairy,14870 Ave 152 Tipton 93272,36.065806975724,-119.238629378976,300-040-018,Destination Assessor Parcel Number,Other,36.042524,-119.269733,2024-06-01,2024-07-01,False,,,3400.0,,212,64
Louie De Groot Dairy,15081 Avenue 104 Pixley CA 93256,35.978790677447,-119.232121914162,16029 Ave 136 Tipton CA 93272,Destination Address,Farmer,36.036432621086,-119.213812630257,2024-05-23,2024-10-15,False,,,2743.0,60.3,171,52
Louie De Groot Dairy,15081 Avenue 104 Pixley CA 93256,35.978790677447,-119.232121914162,300-280-01,Destination Assessor Parcel Number,Other,33.817825,-117.22074,2024-08-14,2024-08-19,False,,,952.2,60.3,59,18
Louie De Groot Dairy,15081 Avenue 104 Pixley CA 93256,35.978790677447,-119.232121914162,300-240-09,Destination Assessor Parcel Number,Farmer,33.818771,-117.215527,2024-08-14,2024-08-16,False,,,1252.35,60.3,78,24
Mancebo Holsteins #2,23792 Rd 140 Tulare 93274,36.220227557337,-119.259897423563,14065 Ave 248 Tulare 93274,Destination Address,Other,36.239804330394,-119.258973905472,,2024-08-20,False,,,1100.0,75.0,69,21
Mellema Caff Ranch,9420 Ave. 320 Visalia 93291,36.371008887539,-119.362968039993,23004 Rd. 140 Tulare 93274,Destination Address,Other,36.207728756688,-119.26002583432,2024-06-01,2024-07-01,False,,,11900.0,,743,223
Mellema Dairy,9420 Ave. 320 Visalia 93291,36.371008887539,-119.362968039993,23004 Rd. 140 Tulare 93274,Destination Address,Other,36.207728756688,-119.26002583432,2024-06-01,2024-07-01,False,,,5900.0,,368,111
Nunes & Sons Dairy,690 E Oakdale Ave Tulare Tulare 93274,36.254986262068,-119.338636351441,12329 Ave 271 Visalia 93277 Tulare,Destination Address,Farmer,36.2826428126,-119.298325767414,,2024-05-18,False,,,1500.0,23.3,94,28
Oakbend,23561 Road 168 Tulare CA 93274,36.214424179035,-119.202768131719,Rd. 148 & Ave. 248 Tulare 93274,Destination Address,Other,36.240050003976,-119.242467004453,2024-12-19,2024-12-24,False,6.25,176.0,1100.0,49.0,69,21
Oakbend Dairysouth,15651 Ave 192 Tulare CA 93274,36.136378644098,-119.220819649855,14982 Road 152 Tipton CA 93272,Destination Contact Address,Composting Facility,36.060455909958,-119.2279057108,2024-10-26,2024-10-30,False,,,3402.0,75.8,212,64
Oakbend Dairysouth,15651 Ave 192 Tulare CA 93274,36.136378644098,-119.220819649855,14982 Road 152 Tipton CA 93272,Destination Contact Address,Composting Facility,36.060455909958,-119.2279057108,2024-05-25,2024-06-13,False,,,12144.0,92.3,758,228
Pires,,,,1443 Windsong Dr Tulare 93274,Destination Contact Address,Other,36.192535677083,-119.301829319122,2024-09-07,2024-09-24,False,,,910.8,,57,17
Pires,,,,232-150-04,Destination Assessor Parcel Number,Other,38.085584,-122.56526,2024-08-20,2024-09-03,False,,,1573.2,,98,30
Rancho Sierra Vista,32866 Road 108 Visalia CA 93291,36.38673516936,-119.332131318405,048-080-035,Destination Assessor Parcel Number,Other,36.409011,-119.312957,,2024-11-01,False,,,220.0,50.0,14,4
Rancho Sierra Vista,32866 Road 108 Visalia CA 93291,36.38673516936,-119.332131318405,"048-080-030,048-080-038",Destination Assessor Parcel Number,Other,38.261209,-122.648231,,2024-11-10,False,,,250.0,50.0,16,5
Rancho Sierra Vista,32866 Road 108 Visalia CA 93291,36.38673516936,-119.332131318405,"072-030-012,072-060-011,072-050-013,072-030-012-000,072-060-011,072-050-013",Destination Assessor Parcel Number,Other,39.510558,-121.453486,,2024-11-20,False,,,750.0,50.0,47,14
Rijlaarsdam Dairy,12031 Avenue 352 Visalia CA 93291,36.428768716218,-119.304682732394,"048-070-038,048-100-005",Destination Assessor Parcel Number,Other,36.416214,-119.318427,2024-03-01,2024-05-18,False,,,6400.0,94.2,400,120
Riverbend Daim,20799 Road 132 Tulare CA 93274,36.156935387364,-119.280052799396,7559 Ave. 152 Tipton 93272,Destination Address,Other,36.065202036903,-119.402698566859,2024-01-01,2024-03-07,False,,,10000.0,51.6,624,188
Riverbend-North Dairy,20799 Road 132 Tulare CA 93274,36.156935387364,-119.280052799396,7559 Ave. 152 Tipton 93272,Destination Address,Other,36.065202036903,-119.402698566859,2024-04-10,2024-11-11,False,,,12906.0,48.4,806,242
Riverbend. South Dairy,20799 Road 132 Tulare CA 93274,36.156935387364,-119.280052799396,7559 Ave. 152 Tipton 93272,Destination Address,Other,36.065202036903,-119.402698566859,2024-04-17,2024-11-08,False,,,1712.5,48.4,107,32
Riverbend-Heifer Ranch,20799 Road 132 Tulare CA 93274,36.156935387364,-119.280052799396,7559 Ave. 152 Tipton 93272,Destination Address,Other,36.065202036903,-119.402698566859,,2024-05-02,False,,,177.5,48.4,11,3
Riverbend-East Daim,20303 Road 140 Tulare CA 93274,36.155694972462,-119.259657220937,7559 Ave. 152 Tipton 93272,Destination Address,Other,36.065202036903,-119.402698566859,2024-04-18,2024-05-02,False,,,2283.0,35.1,143,43
Rocky Road Dairy,8609 Avenue 368 Ave Dinuba Tulare 93618,36.456780161921,-119.378170855054,9257 Ave. 416 Dinuba 93618 Tulare,Destination Address,Other,36.545012391426,-119.366190433207,,2024-11-01,False,,,2475.0,63.4,155,46
Rocky Road Dai,8609 Avenue 368 Ave Dinuba Tulare 93618,36.456780161921,-119.378170855054,Dinuba 93618 Sawtooth Ranch Ave. 368 & Rd 60 Tulare,Destination Address,Other,36.458869979931,-119.438890032209,,2024-12-05,False,,,2000.0,21.5,125,38
Rui Brasil Dairy,8061 Avenue 360 Ave Visalia Tulare 92391,36.443898196756,-119.391856845068,Visalia 92391 Composting Facility Tulare,Destination Address,Other,,,,2024-04-09,False,,,3185.0,66.1,199,60
Santos Jer-2,25199 Road 164 Vesalsa CA 93292,36.246301697888,-119.206881384322,Rd.148 & Ave. 248 Tulare 93274,Destination Address,Other,36.240050003976,-119.242467004453,,2024-10-29,False,,,306.25,,19,6
Sierra View Dairy,13376 Avenue 224 Tulare CA 93274,36.197300202305,-119.274610178207,7559 Ave. 152 Tipton 93274,Destination Address,Composting Facility,36.065441914174,-119.409163271208,2024-04-09,2024-05-02,False,,,7873.5,67.6,492,148
Sierra View Dairy,13376 Avenue 224 Tulare 93274,36.197300202305,-119.274610178207,7559 Ave. 152 Tipton 93272,Destination Address,Other,36.065202036903,-119.402698566859,2024-01-18,2024-01-19,False,,,2068.0,,129,39
Skyline Dairy,15992 Ave 192 Tulare CA 93274,36.139537531947,-119.21520612166,14982 Road 152 Tipton CA 93272,Destination Contact Address,Composting Facility,36.060455909958,-119.2279057108,2024-05-08,2024-05-25,False,,,14513.0,77.9,906,273
Skyline Dairy,15992 Ave 192 Tulare CA 93274,36.139537531947,-119.21520612166,14982 Road 152 Tipton CA 93272,Destination Contact Address,Other,36.060455909958,-119.2279057108,2024-10-17,2024-10-22,False,,,3520.0,72.3,220,66
Skyline Dairy,15992 Ave 192 Tulare CA 93274,36.139537531947,-119.21520612166,,,Other,,,2024-11-15,2024-11-22,False,,,1800.0,72.3,112,34
Sousa Dairy,7709 Avenue 376 Dinuba. 93618,36.473157198913,-119.402619524106,,,Other,,,2024-09-05,2024-09-29,False,,,1200.0,,75,23
South Corner Dairy,8150 Ave 360 Visalia CA 93291,36.444005089505,-119.390617000358,23530 E. Kings Canyon Rd Reedley CA 93654,Destination Address,Composting Facility,36.726904384199,-119.364200485574,2024-06-06,2024-07-12,False,,,638.0,75.3,40,12
South Corner Dairy,8150 Ave 360 Visalia CA 93291,36.444005089505,-119.390617000358,35185 Rd 52 Kingsburg CA 93631,Destination Address,Other,36.429767509191,-119.456993685782,,2024-07-01,False,,,440.0,75.3,27,8
Sunset Ranch,194393 Road 140 Tulare CA 93274,36.1874595,-119.2599645,Field 5,Destination Address,Farmer,,,2024-09-30,2024-10-10,False,,,144.0,65.5,9,3
Sunset Ranch,194393 Road 140 Tulare CA 93274,36.1874595,-119.2599645,Field 5,Destination Address,Farmer,,,2024-09-30,2024-10-10,False,,,163.0,65.5,10,3
Sunset Ranch,194393 Road 140 Tulare CA 93274,36.1874595,-119.2599645,Field 4,Destination Address,Farmer,,,2024-09-30,2024-10-10,False,,,186.0,65.5,12,3
T-Bar Dairy,14851 Road 168 Porterville Tulare 93257,36.059919162093,-119.196875526735,7559 Avenue 152 Tipton 93272 Tulare,Destination Address,Composting Facility,36.065202036903,-119.402698566859,,2024-07-30,False,,,1269.0,87.9,79,24
Tri-Bak Dairy,9045 Ave. 368 Binuba 93618,36.458171208792,-119.370040694196,,,Other,,,,,False,,,6000.0,,375,113
Triple H Dairy,,,,Ave. 248 &  Rd 148 Tulare 93274,Destination Address,Other,36.240050003976,-119.242467004453,2024-03-25,2024-11-07,False,25.0,1458.0,9112.5,,569,171
Van Beek Brothers Dairy,14982 Road 152 Tipton CA 93272,36.065125971961,-119.23228255615,"(36.0607199 ,-119.2391615)",Destination Nearest Cross Street,Other,360607199.0,-119.2391615,2024-11-18,2024-11-22,False,,,3360.0,60.0,210,63
Vintage Dairy,12608 Road 144 Tipton CA 93272,36.016380193271,-119.250441213709,Helia Van Beek 14982 Road 152 Tipton CA 93272,Destination Contact Address,Composting Facility,36.060455909958,-119.2279057108,2024-06-13,2024-11-04,False,,,9995.0,55.1,624,188
William & John Jongsma Dairy,11598 Road 152 Pixley CA 93256,35.997106790471,-119.232586257224,,,Other,,,2024-06-01,2024-10-01,False,,,12567.27,62.0,785,236
Aukeman Farms,17297 Road 96 Tulare Tulare 93274,36.104061232448,-119.357825584886,18017 Road 93 Tulare 93270 Tulare,Destination Address,Farmer,,,,2024-05-16,False,,,2284.09,23.5,143,43
Aukeman Farms,17297 Road 96 Tulare Tulare 93274,36.104061232448,-119.357825584886,5162 Avenue 252 Tulare 93274 Tulare,Destination Address,Farmer,36.247692204196,-119.457653090105,,2024-09-13,False,,,9000.0,86.6,562,169
Aukeman Farms,17297 Road 96 Tulare Tulare 93274,36.104061232448,-119.357825584886,7370 Avenue 228 Tulare 93274 Tulare,Destination Address,Farmer,36.203462200051,-119.407661636086,,2024-05-07,False,,,7800.0,74.8,487,146
Aukeman Farms,17297 Road 96 Tulare Tulare 93274,36.104061232448,-119.357825584886,7370 Avenue 228 Tulare 93274 Tulare,Destination Address,Farmer,36.203462200051,-119.407661636086,,2024-10-19,False,,,7100.0,24.6,443,133
Brian Jongsma Brian James Jongsma Dairy,Ave 160 Road 68 Tipton CA 93272,36.0799655,-119.4203943,7559 Ave. 152 Tipton 93272,Destination Address,Other,36.065202036903,-119.402698566859,2024-10-25,2024-10-30,False,,,3760.0,50.5,235,71
Brian Jongsma Brian James Jongsma Dairy,Ave 160 Road 68 Tipton CA 93272,36.0799655,-119.4203943,7559 Ave. 152 Tipton 93272,Destination Address,Other,36.065202036903,-119.402698566859,2024-03-14,2024-07-23,False,,,8655.5,52.3,540,163
Channel Islands Dairy Farms,13406 Rd 24 Corcoran 93212,35.978268148292,-119.518765236161,960 N San Antonio Rd Ste 114 Los Altos 94022,Destination Address,Other,37.399236996378,-122.114846986772,2024-03-01,2024-12-31,False,,,15700.0,,980,295
Decade Dairy,3313 Avenue 256 Tulare CA 93274,36.255277433231,-119.529051797762,Tri Palm Dairy 2429 Idaho Avenude Hanford CA 93230,Destination Contact Address,Farmer,36.268825999586,-119.499869970372,2024-04-15,2024-07-18,False,,,264.0,38.1,16,5
DJ Dairy,4390 Ave. 352 Kingsburg 93631,36.419004013957,-119.479260965939,,,Other,,,2024-01-01,2024-12-31,False,,,7700.0,,481,145
El Monte Dary,10410 Ave 160 Typton 93272,36.080173591443,-119.335566773175,7559 Ave. 152 Tipton 93272,Destination Address,Other,36.065202036903,-119.402698566859,2024-01-07,2024-12-23,False,,,17280.5,20.0,1079,325
F&L Barcellos #2,7585 Ave. 152 Tipton 93272,36.065476134272,-119.402984496663,228-260-016,Destination Assessor Parcel Number,Other,36.052974,-119.397877,2024-06-01,2024-07-01,False,,,2100.0,,131,39
Meadowlake Dairy,6802 Avenue 120 Tipton CA 93272,36.007506319217,-119.429606513946,Williams Family Dairy-Compost 6801 Avenue 120 Pixley CA 93256,Destination Address,Other,36.00737696012,-119.433640681976,2024-04-08,2024-04-12,False,20.0,,6780.0,58.8,423,127
Meadowlake Dairy,6802 Avenue 120 Tipton CA 93272,36.007506319217,-119.429606513946,Williams Family Dairy-Compost 6801 Avenue 120 Pixley CA 93256,Destination Address,Other,36.00737696012,-119.433640681976,2024-09-11,2024-09-13,False,10.0,,2820.0,73.9,176,53
Meadowlake Dairy,6802 Avenue 120 Tipton CA 93272,36.007506319217,-119.429606513946,Williams Family Dairy-Stockpile 6801 Avenue 120 Pixley CA 93256,Destination Address,Other,36.00737696012,-119.433640681976,2024-09-23,2024-10-01,False,20.0,,7540.0,73.9,471,142
Meadowlake Dairy,6802 Avenue 120 Tipton CA 93272,36.007506319217,-119.429606513946,Williams Family Dairy-Compost 6801 Avenue 120 Pixley CA 93256,Destination Address,Other,36.00737696012,-119.433640681976,2024-10-21,2024-11-14,False,10.0,,14910.0,73.9,931,280
Riverview Dairy,9295 Ave 88 Pixley 93256,35.949660186835,-119.37211892676,24487 Rd 140 Tulare 93274,Destination Contact Address,Composting Facility,36.235273995546,-119.265448338941,2024-09-25,2024-12-31,False,,,5200.0,,325,98
S&S Dairy,5311 Ave 272 Visalia 93277,36.283275886235,-119.454010897896,13551 1st Ave Hanford 93230,Destination Address,Other,36.273598587224,-119.474453021237,2024-11-01,2024-12-21,False,,,1725.0,65.0,108,32
Scheenstra Dairy,16800 Rd 96 Tipton CA 93272 ,36.095494253402,-119.357710026157,"(36.0606814 ,-119.2385134 )",Destination Nearest Cross Street,Other,36.0606814,-119.2385134,2024-11-22,2024-12-11,False,,,1290.0,60.0,81,24
South Creek Dairy,11450 Avenue 64 Earlimart CA 93219,35.906381457564,-119.320094434095,"333-230-008,333-230-009,333-180-014,313-030-014",Destination Assessor Parcel Number,Other,35.870055,-119.32746,,2024-10-01,False,,,800.0,37.4,50,15
Sun Valley Dairy,255 Road 128 Delano CA 93215,35.798081008623,-119.293958963498,32324 Famoso Rd McFarland CA 93250,Destination Contact Address,Other,35.602981734836,-119.194382289049,2024-07-15,2024-12-11,False,,,1279.78,64.7,80,24
Sun Valley Dairy,255 Road 128 Delano CA 93215,35.798081008623,-119.293958963498,Avenue 8 And West Of Road 128,Destination Address,Other,36.704477009692,-119.56097496653,2024-05-05,2024-09-10,False,,,6000.0,64.7,375,113
Sun Valley Dairy,255 Road 128 Delano CA 93215,35.798081008623,-119.293958963498,10786 Ave 144 Tipton CA 93272,Destination Address,Other,36.054138804811,-119.332542288738,,2024-09-15,False,,,900.0,60.7,56,17
Sunset Dairy,29048 Rd. 68 Visalia CA 93277,36.316984743482,-119.421371362638,7715 Ave. 296 Visalia CA 93291,Destination Address,Composting Facility,36.323201920056,-119.405499044529,2024-04-18,2024-10-14,False,,,2340.0,96.9,146,44
