Origin Dairy Name,Origin Dairy Address,Origin Dairy Latitude (Geocoded),Origin Dairy Longitude (Geocoded),Hauler Name,Hauler Address,Destination Name,Destination Contact Address,Destination Address,Destination Nearest Cross Street,Destination Type (Standardized),Destination Assessor Parcel Number,Destination County,Destination Address Final,Destination Address Final Source,Destination Latitude (Geocoded),Destination Longitude (Geocoded),First Haul Date,Last Haul Date,Is Pipeline,Manure Mass per Haul (tons),Manure Number of Hauls,Total Manure Amount (tons),Manure Solids (%),Source PDF,Manifest Number,Start Page,End Page,Manifest Type,Origin Latitude,Origin Longitude,Origin City,Origin Zip,Origin County,Destination City,Destination Zip,Estimated Number of Hauls (Based on Average),Estimated Number of 10-ton Hauls (Based on Distribution),Estimated Number of 20-ton Hauls (Based on Distribution)
Diniz Dairy,9558 Columbus Ave Hilmar Merced 95324,37.427139639588,-120.867198855089,Five Star Custom Spreading Inc.,3410 S Hunt Rd Gustine Ca 95322,Five Star Custom Spreading Inc.,3410 S Hunt Rd Gustine CA 95322,3410 S Hunt Rd Gustine 95322,Merced,Broker,,Merced,3410 S Hunt Rd Gustine 95322 Merced,Destination Address,37.23988519853,-120.993873468132,,2024-06-01,False,,,520.0,73.7,"9558 Columbus Ave, Hilmar 2024 Dairy AR",15,68,69,manure,37.427139639588,-120.867198855089,Hilmar,95324,Merced,Gustine,95322,36,32,10
Diniz Dairy,9558 Columbus Ave Hilmar Merced 95324,37.427139639588,-120.867198855089,Five Star Custom Spreading Inc.,3410 S Hunt Rd Gustine Ca 95322,Five Star Custom Spreading Inc.,3410 S Hunt Rd Gustine CA 95322,3410 S Hunt Rd Gustine 95324,Merced,Broker,,Merced,3410 S Hunt Rd Gustine 95324 Merced,Destination Address,37.23988519853,-120.993873468132,,2024-09-24,False,,,845.0,51.0,"9558 Columbus Ave, Hilmar 2024 Dairy AR",16,70,71,manure,37.427139639588,-120.867198855089,Hilmar,95324,Merced,Gustine,95322,59,52,16
Diniz Dairy,9558 Columbus Ave Hilmar Merced 95324,37.427139639588,-120.867198855089,T And L Family Composting,P.O. Box 760 Hilmar Ca 95324,T And L Family Composting Yard,P.O. Box 760 Hilmar CA 95324,Hilmar 95324,Tegner Road Merced,Composting Facility,,,Hilmar 95324 Tegner Road Merced,Destination Address,37.399019408541,-120.88667283677,,2024-01-16,False,,,338.0,75.2,"9558 Columbus Ave, Hilmar 2024 Dairy AR",17,72,73,manure,37.427139639588,-120.867198855089,Hilmar,95324,Merced,,,24,21,7
Diniz Dairy,9558 Columbus Ave Hilmar Merced 95324,37.427139639588,-120.867198855089,T And L Family Composting,P.O. Box 760 Hilmar Ca 95324,T And L Family Composting Yard,P.O. Box 760 Hilmar CA 95324,Hilmar 95324,Tegner Road Merced,Composting Facility,,,Hilmar 95324 Tegner Road Merced,Destination Address,37.399019408541,-120.88667283677,,2024-02-28,False,,,364.0,75.2,"9558 Columbus Ave, Hilmar 2024 Dairy AR",18,74,75,manure,37.427139639588,-120.867198855089,Hilmar,95324,Merced,,,25,22,7
Diniz Dairy,9558 Columbus Ave Hilmar Merced 95324,37.427139639588,-120.867198855089,T And L Family Composting,P.O. Box 760 Hilmar Ca 95324,T And L Family Composting Yard,P.O. Box 760 Hilmar CA 95324,Hilmar 95324,Tegner Road Merced,Composting Facility,,,Hilmar 95324 Tegner Road Merced,Destination Address,37.399019408541,-120.88667283677,,2024-03-16,False,,,130.0,75.2,"9558 Columbus Ave, Hilmar 2024 Dairy AR",19,76,77,manure,37.427139639588,-120.867198855089,Hilmar,95324,Merced,,,9,8,3
Diniz Dairy,9558 Columbus Ave Hilmar Merced 95324,37.427139639588,-120.867198855089,T And L Family Composting,P.O. Box 760 Hilmar Ca 95324,T And L Family Composting Yard,P.O. Box 760 Hilmar CA 95324,Hilmar 95324,Tegner Road Merced,Composting Facility,,,Hilmar 95324 Tegner Road Merced,Destination Address,37.399019408541,-120.88667283677,,2024-04-28,False,,,286.0,75.2,"9558 Columbus Ave, Hilmar 2024 Dairy AR",20,78,79,manure,37.427139639588,-120.867198855089,Hilmar,95324,Merced,,,20,17,6
Diniz Dairy,9558 Columbus Ave Hilmar Merced 95324,37.427139639588,-120.867198855089,T And L Family Composting,P.O. Box 760 Hilmar Ca 95324,T And L Family Composting Yard,P.O. Box 760 Hilmar CA 95324,Hilmar 95324,Tegner Road Merced,Composting Facility,,,Hilmar 95324 Tegner Road Merced,Destination Address,37.399019408541,-120.88667283677,,2024-05-17,False,,,156.0,75.2,"9558 Columbus Ave, Hilmar 2024 Dairy AR",21,80,81,manure,37.427139639588,-120.867198855089,Hilmar,95324,Merced,,,11,10,3
Diniz Dairy,9558 Columbus Ave Hilmar Merced 95324,37.427139639588,-120.867198855089,T And L Family Composting,P.O. Box 760 Hilmar Ca 95324,T And L Family Composting Yard,P.O. Box 760 Hilmar CA 95324,Hilmar 95324,Tegner Road Merced,Composting Facility,,,Hilmar 95324 Tegner Road Merced,Destination Address,37.399019408541,-120.88667283677,,2024-06-12,False,,,78.0,51.0,"9558 Columbus Ave, Hilmar 2024 Dairy AR",22,82,83,manure,37.427139639588,-120.867198855089,Hilmar,95324,Merced,,,5,5,2
Diniz Dairy,9558 Columbus Ave Hilmar Merced 95324,37.427139639588,-120.867198855089,T And L Family Composting,P.O. Box 760 Hilmar Ca 95324,T And L Family Composting Yard,P.O. Box 760 Hilmar CA 95324,Hilmar 95324,Tegner Road Merced,Composting Facility,,,Hilmar 95324 Tegner Road Merced,Destination Address,37.399019408541,-120.88667283677,,2024-07-11,False,,,156.0,51.0,"9558 Columbus Ave, Hilmar 2024 Dairy AR",23,84,85,manure,37.427139639588,-120.867198855089,Hilmar,95324,Merced,,,11,10,3
Diniz Dairy,9558 Columbus Ave Hilmar Merced 95324,37.427139639588,-120.867198855089,T And L Family Composting,P.O. Box 760 Hilmar Ca 95324,T And L Family Composting Yard,P.O. Box 760 Hilmar CA 95324,Hilmar 95324,Tegner Road Merced,Composting Facility,,,Hilmar 95324 Tegner Road Merced,Destination Address,37.399019408541,-120.88667283677,,2024-08-01,False,,,156.0,51.0,"9558 Columbus Ave, Hilmar 2024 Dairy AR",24,86,87,manure,37.427139639588,-120.867198855089,Hilmar,95324,Merced,,,11,10,3
Diniz Dairy,9558 Columbus Ave Hilmar Merced 95324,37.427139639588,-120.867198855089,T And L Family Composting,P.O. Box 760 Hilmar Ca 95324,T And L Family Composting Yard,P.O. Box 760 Hilmar CA 95324,Hilmar 95324,Tegner Road Merced,Composting Facility,,,Hilmar 95324 Tegner Road Merced,Destination Address,37.399019408541,-120.88667283677,,2024-09-06,False,,,130.0,51.0,"9558 Columbus Ave, Hilmar 2024 Dairy AR",25,88,89,manure,37.427139639588,-120.867198855089,Hilmar,95324,Merced,,,9,8,3
Diniz Dairy,9558 Columbus Ave Hilmar Merced 95324,37.427139639588,-120.867198855089,T And L Family Composting,P.O. Box 760 Hilmar Ca 95324,T And L Family Composting Yard,P.O. Box 760 Hilmar CA 95324,Hilmar 95324,Tegner Road Merced,Composting Facility,,,Hilmar 95324 Tegner Road Merced,Destination Address,37.399019408541,-120.88667283677,,2024-10-01,False,,,104.0,51.0,"9558 Columbus Ave, Hilmar 2024 Dairy AR",26,90,91,manure,37.427139639588,-120.867198855089,Hilmar,95324,Merced,,,7,6,2
Diniz Dairy,9558 Columbus Ave Hilmar Merced 95324,37.427139639588,-120.867198855089,T And L Family Composting,P.O. Box 760 Hilmar Ca 95324,T And L Family Composting Yard,P.O. Box 760 Hilmar CA 95324,Hilmar 95324,Tegner Road Merced,Composting Facility,,,Hilmar 95324 Tegner Road Merced,Destination Address,37.399019408541,-120.88667283677,,2024-12-16,False,,,286.0,51.0,"9558 Columbus Ave, Hilmar 2024 Dairy AR",27,92,93,manure,37.427139639588,-120.867198855089,Hilmar,95324,Merced,,,20,17,6
Vieira Dairy Farm,9701 Atwater Jordan Road Atwater Merced 95301,37.330996569866,-120.662201224203,Hinds Manure Spreading,19075 3Rd. Avenue Stevenson Ca 95374,Hinds Manure Spreading,19075 3Rd. Avenue Stevenson CA 95374,Stevenson 95374,3Rd. Avenu Merced,Broker,,,Stevenson 95374 3Rd. Avenu Merced,Destination Address,37.327788276917,-120.878454783375,,2024-06-05,False,,,1400.0,83.9,9701 Atwater Jordan Road Atwater 2024 Dairy AR,1,47,48,manure,37.330996569866,-120.662201224203,Atwater,95301,Merced,,,97,85,27
Vieira Dairy Farm,9701 Atwater Jordan Road Atwater Merced 95301,37.330996569866,-120.662201224203,Hinds Manure Spreading,19075 3Rd. Avenue Stevenson Ca 95374,Hinds Manure Spreading,19075 3Rd. Avenue Stevenson CA 95374,Stevenson 95374,3Rd. Avenu Merced,Broker,,,Stevenson 95374 3Rd. Avenu Merced,Destination Address,37.327788276917,-120.878454783375,,2024-10-25,False,,,2600.0,92.1,9701 Atwater Jordan Road Atwater 2024 Dairy AR,2,49,50,manure,37.330996569866,-120.662201224203,Atwater,95301,Merced,,,181,159,51
Gomes Dairy,9735 Washington Road Hilmar CA 95324,37.429735892187,-120.904786242593,Silva & Sons LLC,23616 Williams Avenue Hilmar CA 95324,Silva & Sons LLC,23616 Williams Avenue Hilmar 95324,23616 Williams Avenue Hilmar 95324,,Broker,,Merced,23616 Williams Avenue Hilmar 95324,Destination Address,37.390622411571,-120.916363913993,,2024-10-23,False,,,2800.0,81.7,"9735 Washington Rd, Hilmar 2024 Dairy AR",1,31,32,manure,37.429735892187,-120.904786242593,Hilmar,95324,Merced,Hilmar,95324,195,171,55
E.R. Prins Dairy #2,9863 S. Van Allen Road Stockton CA 95215,,,E.R. Prins Dairy,10385 S. Van Allen Road Stockton CA 95215,E.R. Prins Dairy #1 10385 S. Van Allen Road Stockton CA 95215 209-483-3225,E.R. Prins Dairy #1 10385 S. Van Allen Road Stockton CA 95215 209-483-3225,0000 Carter Road Farmington CA 95230 Stanislaus County,,,002-001-074,Stanislaus,002-001-074,Destination Assessor Parcel Number,37.886575,-120.915408,,2024-10-06,False,,,700.0,-54.9,9863 S Van Allen Rd Stockton 2024 Dairy AR,1,46,46,manure,,,,,,Farmington,95230,49,43,14
B & J Dairy,9950 Arno Rd. Galt 95632,38.324921139667,-121.324592689669,Jerry Warren,27613 Sowles Rd. Galt 95632,Mancebo Ranch,700 Village Dr. Galt 95632,,,Farmer,"X134-0280-X086-0000,X134-0280-X044-0000,X134-0280-X043-0000",,,,,,,2024-10-01,False,,,2000.0,8.6,9950 Arno Rd Galt 2024 Dairy AR,1,43,44,manure,38.324921139667,-121.324592689669,Galt,95632,Sacramento,,,139,122,39
B & J Dairy,9950 Arno Rd. Galt 95632,38.324921139667,-121.324592689669,Jerry Warren,27613 Sowles Rd. Galt 95632,B & J Farms,10490 Arno Rd. Galt 95632,,,Farmer,"X134-0280-X067-0000,X134-0280-X034-0000,X134-0280-X072-0000",,,,,,,2024-10-01,False,,,600.0,8.6,9950 Arno Rd Galt 2024 Dairy AR,2,45,46,manure,38.324921139667,-121.324592689669,Galt,95632,Sacramento,,,42,37,12
Martins Living Trust,10043 Milnes Road Modesto CA 95357,37.68258417383,-120.810422441368,Al Bairos,9503 Milnes Road Modesto CA 95357,Al Bairos,9503 Milnes Road Modesto CA 95357,9503 Milnes Road Modesto CA,,Farmer,014-024-006,Stanislaus,014-024-006,Destination Assessor Parcel Number,38.352167,-120.520032,,2024-10-22,False,,,2500.0,52.9,10043 Milnes Rd Modesto 2024 Dairy AR,1,34,35,manure,37.68258417383,-120.810422441368,Modesto,95357,Stanislaus,Modesto,95357,174,153,49
Faust Dairy & Heifer,10077 Avenue 26 Chowchilla Merced 93610,37.127183850653,-120.364129897046,Faust Family Dairy,10077 Avenue 26 Chowchilla Ca 93610,Keith White Farming,P.O. Box 442 Chowchilla CA 93610,Chowchilla 93610,Road 8 And Avenue 14 Madera,Farmer,,,Chowchilla 93610 Road 8 And Avenue 14 Madera,Destination Address,37.0569655,-120.4010692,,2024-11-02,False,,,2701.0,92.9,10077 Ave 26 Chowchilla 2024 Dairy AR,1,77,78,manure,37.127183850653,-120.364129897046,Chowchilla,93610,Madera,,,188,165,53
Robert Gioletti + Sons Dairy,10213 W. Main St. Turlock 95380,37.493113389934,-120.96564380497,Alp Custom Spreading,2324 Villa Manucha Rd. Newman 95360,Robert Gioletti,118 N. Blaker Rd. Turlock 95380,,,Farmer,057-001-011,,057-001-011,Destination Assessor Parcel Number,37.436508,-121.011694,,2024-04-24,False,,,9588.0,-21.4,10213 W Main St Turlock 2024 Dairy AR,1,154,155,manure,37.493113389934,-120.96564380497,Turlock,95380,Stanislaus,,,667,585,187
Robert Gioletti + Sons Dairy,10213 W. Main St. Turlock 95380 Zip Code,37.493113389934,-120.96564380497,Alp Custom Spreading,2324 Villa Manucha Rd. Newman 95360,Robert Gioletti,118 N. Blaker Rd. Turlock 95380,,,Farmer,058-018-001,,058-018-001,Destination Assessor Parcel Number,38.081455,-120.556998,,2024-04-24,False,,,672.0,-21.4,10213 W Main St Turlock 2024 Dairy AR,2,156,157,manure,37.493113389934,-120.96564380497,Turlock,95380,Stanislaus,,,47,41,13
Robert Gioletti + Sons Dairy,10213 W. Main St. Turlock 95380 Zip Code,37.493113389934,-120.96564380497,Alp Custom Spreading,2324 Villa Manucha Rd. Newman 95360,Robert Gioletti,118 N. Blaker Rd. Turlock 95380,,,Farmer,057-003-007,,057-003-007,Destination Assessor Parcel Number,37.442334,-120.968482,,2024-05-18,False,,,2292.0,-21.4,10213 W Main St Turlock 2024 Dairy AR,3,158,159,manure,37.493113389934,-120.96564380497,Turlock,95380,Stanislaus,,,159,140,45
Robert Giolesti + Sons Dairy,10213 W. Main St. Turlock 95380,37.493113389934,-120.96564380497,Alp Custom Spreading,2324 Villa Manucha Rd. Newman 95360,Robert Gioletti,118 N. Blaker Rd. Turlock 95380,,,Farmer,058-025-003,,058-025-003,Destination Assessor Parcel Number,38.078679,-120.553783,,2024-05-18,False,,,1512.0,-21.4,10213 W Main St Turlock 2024 Dairy AR,4,160,161,manure,37.493113389934,-120.96564380497,Turlock,95380,Stanislaus,,,105,92,29
Robert Giolesti + Sons Dairy,10213 W. Main St. Turlock 95380,37.493113389934,-120.96564380497,Alp Custom Spreading,2324 Villa Manucha Rd. Newman Zip 95360 Code,Robert Gioletti,118 N. Blaker Rd. Turlock 95380,,,Farmer,057-003-007,,057-003-007,Destination Assessor Parcel Number,37.442334,-120.968482,,2024-11-22,False,,,3000.0,-10.7,10213 W Main St Turlock 2024 Dairy AR,5,162,163,manure,37.493113389934,-120.96564380497,Turlock,95380,Stanislaus,,,209,183,58
Robert Gioletti + Sons Dairy,10213 W. Main St. Turlock 95380,37.493113389934,-120.96564380497,Alp Custom Spreading,2324 Villa Manucha Rd. Newman 95360,Robert Gioletti,118 N. Blaker Rd. Turlock 95380,,,Farmer,058-023-019,,058-023-019,Destination Assessor Parcel Number,36.844162,-121.414346,,2024-11-22,False,,,2160.0,-10.7,10213 W Main St Turlock 2024 Dairy AR,6,164,165,manure,37.493113389934,-120.96564380497,Turlock,95380,Stanislaus,,,150,132,42
Robert Gioletti + Sons Dairy,10213 W. Main St. Turlock 95380,37.493113389934,-120.96564380497,Alp Custom Spreading,2324 Villa Manucha Rd. Newman 95360,Robert Gioletti,118 N. Blaker Rd. Turlock 95380,,,Farmer,058-023-005,,058-023-005,Destination Assessor Parcel Number,36.842452,-121.414374,,2024-11-22,False,,,600.0,-10.7,10213 W Main St Turlock 2024 Dairy AR,7,166,167,manure,37.493113389934,-120.96564380497,Turlock,95380,Stanislaus,,,42,37,12
Robert Gioletti + Sons Dairy,10213 W. Main St. Turlock 95380,37.493113389934,-120.96564380497,Alp Custom Spreading,2324 Villa Manucha Rd. Newman 95360,Robert Gioletti,118 N. Blaker Rd. Turlock 95380,,,Farmer,058-023-023,,058-023-023,Destination Assessor Parcel Number,36.844137,-121.413598,,2024-11-23,False,,,1200.0,-10.7,10213 W Main St Turlock 2024 Dairy AR,8,168,169,manure,37.493113389934,-120.96564380497,Turlock,95380,Stanislaus,,,83,73,23
Robert Giletti + Sons Dairy #2,10218 Fulkerth Rd. Ceres 95307,37.507132625909,-120.96604286738,Alp Custom Spreading,2324 Villa Manucha Newman 95360,Robert 118 N. Blaker Rd. Turlock 95380,Robert 118 N. Blaker Rd. Turlock 95380,,,Farmer,022-031-019,,022-031-019,Destination Assessor Parcel Number,38.017752,-121.641029,,2024-04-24,False,,,252.0,-26.3,10218 Fulkerth Rd Ceres 2024 Dairy AR,1,21,22,manure,37.507132625909,-120.96604286738,Ceres,95307,Stanislaus,,,18,15,5
Robert Giletti + Sons Dairy #2,10218 Fulkerth Rd. Ceres 95307,37.507132625909,-120.96604286738,Alp Custom Spreading,2324 Villa Manucha Newman 95360,Robert 118 N. Blaker Rd. Turlock 95380,Robert 118 N. Blaker Rd. Turlock 95380,,,Farmer,022-036-014,,022-036-014,Destination Assessor Parcel Number,35.570834,-121.109794,,2024-04-24,False,,,600.0,-26.3,10218 Fulkerth Rd Ceres 2024 Dairy AR,2,23,24,manure,37.507132625909,-120.96604286738,Ceres,95307,Stanislaus,,,42,37,12
Manuel & Jeannette Borges Dairy,"10408 S Van Allen Rd Stockton, CA 95215",37.867271527655,-121.054314216817,Sousa's Custom Harvesting,,Sousa's Custom Harvesting,20178 Gawne Road Stockton CA 95215,20178 Gawne Road Stockton CA,,Broker,185-100-03,San Joaquin,185-100-03,Destination Assessor Parcel Number,36.683609,-119.365204,2024-02-10,2024-02-24,False,,,1000.0,61.5,10408 S Van Allen Rd Stockton 2024 Dairy AR,1,62,62,manure,37.867271527655,-121.054314216817,Escalon,95320,San Joaquin,Stockton,95215,70,61,19
Cal-Denier Dairy,10715 Arno Rd. Galt 95632,38.337285662227,-121.286555277783,Witt Ranch,P.O. Box 428 Lodi 95241,Stepps Farms 28600 N. Sowles Rd. Galt 95632 916-738-9119,Stepps Farms 28600 N. Sowles Rd. Galt 95632 916-738-9119,North Of Conley Rd. & Twin Cities Rd. Herald 95638,,Farmer,,Sacramento,North Of Conley Rd. & Twin Cities Rd. Herald 95638,Destination Address,38.303015412904,-121.231189035453,2024-06-03,2024-06-06,False,,,1680.0,40.3,10715 Arno Rd Galt 2024 Dairy AR,1,31,32,manure,38.337285662227,-121.286555277783,Galt,95632,Sacramento,Herald,95638,117,103,33
Cal-Denier Dairy,10715 Arno Rd. Galt 95632,38.337285662227,-121.286555277783,Warren Spreading,27613 Sowles Rd. Galt 95632,Salas Ranch 10630 Salas Rd. Wilton 95639 (209)610-2855,Salas Ranch 10630 Salas Rd. Wilton 95639 (209)610-2855,,,Farmer,"X134-0250-X001-0000,X134-0230-X009-0000",,,,,,,2024-12-10,False,,,1650.0,,10715 Arno Rd Galt 2024 Dairy AR,2,33,34,manure,38.337285662227,-121.286555277783,Galt,95632,Sacramento,,,115,101,32
Hockstra Dairy,10834 Hwy 120 Oakdale 95361,37.776402862644,-120.795684445086,Jeff Lemas ALP Spreading,,,2324 Villa Manchua Rd Newman 95360,12000 Hwy. 120 Oakdale CA 95361,,,010-008-046,Stanislaus,010-008-046,Destination Assessor Parcel Number,37.891869,-121.618188,,2024-07-30,False,10.0,60.0,600.0,-14.3,10836 Hwy 120 Oakdale 2024 Dairy AR ,1,71,72,manure,37.776402862644,-120.795684445086,Oakdale,95361,Stanislaus,Oakdale,95361,42,37,12
Hockstra Dairy,10834 Hwy 120 Oakdale 95361,37.776402862644,-120.795684445086,Genace Hay Co,3642 Finnery Rd Modesto 95358,Mitch Hegoas 11549 28 Milerd. Oakdale 95361 (209) 531-6036,Mitch Hegoas 11549 28 Milerd. Oakdale 95361 (209) 531-6036,11549 28 Milz Rd. Oakdale,,Farmer,002-050-006,,002-050-006,Destination Assessor Parcel Number,33.425691,-115.707454,2024-11-11,2024-11-12,False,10.0,120.0,1200.0,-14.3,10836 Hwy 120 Oakdale 2024 Dairy AR ,2,73,74,manure,37.776402862644,-120.795684445086,Oakdale,95361,Stanislaus,Oakdale,USA,83,73,23
Joe & Teresa Soares Dairy #1,11076 Vincent Rd Turlock Merced 95380,37.452754574651,-120.776208873588,Cardoso Farm Services Inc.,P.O. Box 189 Delhi Ca 95315,Cardoso Farm Services Inc,P.O. Box 189 Delhi CA 95315,Turlock 95380,Bradbury Merced,Broker,,,Turlock 95380 Bradbury Merced,Destination Address,37.4698594,-120.7850727,,2024-10-30,False,,,6136.0,68.7,"11076 Vincent Rd, Turlock 2024 Dairy AR",1,77,78,manure,37.452754574651,-120.776208873588,Turlock,95380,Stanislaus,,,427,375,119
U Bar Dairy,11100 Liberty Rd. Galt 95632,38.234456511468,-121.185197483643,Warren Spreading,27613 Sowles Rd. Galt 95632,Frank Riccobuono 11151 Liberty Rd. Galt 95632 209-368-4514,Frank Riccobuono 11151 Liberty Rd. Galt 95632 209-368-4514,11151 Liberty Rd. Galt 95632 ,,Farmer,,Sacramento,11151 Liberty Rd. Galt 95632,Destination Address,38.235402790939,-121.181908222466,2024-09-23,2024-09-26,False,,,470.0,6.8,11100 E Liberty Rd Galt 2024 Dairy AR,1,26,27,manure,38.234456511468,-121.185197483643,Galt,95632,Sacramento,Galt,95632,33,29,9
J&Y Jimenez Dairy Inc,1159 Peach Ave Livingston Merced 95334,37.375081862963,-120.726172967921,Alberto Garcia Trucking,11594 Ingomar Gustin CA 95322,,11594 Ingomar Gustin CA 95322,11594 Ingomar Gustin CA 95322,,Farmer,,Merced,11594 Ingomar Gustin CA 95322,Destination Address,37.121236802601,-120.945119793036,,2024-06-01,False,,,2500.0,,11159 West Peach Street Livingston 2024 Dairy AR,2,29,30,manure,37.375081862963,-120.726172967921,Livingston,95334,Merced,Gustine,95322,174,153,49
Lucas Dairy,11204 Fulkerth Road Turlock CA 95380,37.50720010023,-120.977489110538,Five Star Custom Spreading,P.O. Box 488 Gustine CA 95322,Five Star Custom Spreading,P.O. Box 488 Gustine 95322,750 East Ave Gustine 95322,,Broker,,Merced,750 East Ave Gustine 95322,Destination Address,37.252812984983,-120.994122997389,,2024-10-11,False,,,2600.0,87.47,11204 Fulkerth Rd Turlock 2024 Dairy AR,1,24,25,manure,37.50720010023,-120.977489110538,Turlock,95380,Stanislaus,Gustine,95322,181,159,51
Fire-Lake Jerseys,11301 W. Bradbury Rd Turlock CA 95380,37.449565798719,-120.978496866756,Joshua Holsapple's Fertilizer Spreading INC.,400 N. Central Avenue Turlock CA 95380,J.H.F.S. INC. 400 N. Central Avenue Turlock 95380,J.H.F.S. INC. 400 N. Central Avenue Turlock 95380,400 N. Central Avenue Turlock 95380,,Broker,,Stanislaus,400 N. Central Avenue Turlock 95380,Destination Address,37.495688478228,-120.958056506216,,2024-10-21,False,,,1100.0,87.9,11301 W Bradbury Rd Turlock 2024 Dairy AR,1,31,32,manure,37.449565798719,-120.978496866756,Turlock,95380,Stanislaus,Turlock,95380,77,67,21
Sb Farms,11450 Carroll Rd. Elk Grove 95757,38.339666206548,-121.403599754629,Taj Silva Farms,12997 E. Peltier Rd. Acampo 95220,,12997 E. Peltier Rd. Acampo 95220,216 Hwy. 220 Ryde,,Farmer,142-0100-X031-Xxxx,Sacramento,,,,,2024-05-27,2024-05-30,False,10.0,200.0,2000.0,77.9,11450 Carroll Rd Elk Grove 2024 Dairy AR,1,70,71,manure,38.339666206548,-121.403599754629,Elk Grove,95757,Sacramento,Walnut Grove,95690,139,122,39
Sb Farms,11450 Carroll Rd. Elk Grove 95757,38.339666206548,-121.403599754629,Taj Silva Farms,E. Peltier Rd. Acampo 95220,,E. Peltier Rd. Acampo 95220,216 Hwy. 220 Ryde,,Farmer,142-0100-X031-Xxxx,Sacramento,,,,,2024-10-14,2024-10-17,False,10.0,100.0,1000.0,72.9,11450 Carroll Rd Elk Grove 2024 Dairy AR,2,72,73,manure,38.339666206548,-121.403599754629,Elk Grove,95757,Sacramento,Walnut Grove,95690,70,61,19
Machado & Sons Dairy,11735 Carroll Rd. Elk Grove 95757,38.331923800675,-121.397539387177,Van Steyn Dairy #1,11823 Carroll Rd. Elk Grove 95757,,11823 Carroll Rd. Elk Grove 95757,,,Farmer,X132-0240-X047-0000,,,,,,2024-10-14,2024-10-18,False,,,320.0,14.4,11735 Carroll Rd Elk Grove 2024 Dairy AR,1,20,21,manure,38.331923800675,-121.397539387177,Elk Grove,95757,Sacramento,,,22,20,6
Alberto Dairy,11737 Blue Gum Rd Hickman CA 95323,37.617694664569,-120.777539145564,Eniz Brothers,9230 Patterson Rd Oakdale CA 95361,Deniz Brothers,5230 Patterson Rd Oakdale CA 95361,,,,,,5230 Patterson Rd Oakdale CA 95361,Destination Contact Address,37.72886338538,-120.900895614596,,2024-02-22,False,,,1900.0,77.3,11737 Bluegum Rd Hickman 2024 Dairy AR,1,80,80,manure,37.617694664569,-120.777539145564,Hickman,95323,Stanislaus,,,132,116,37
J & M Dairy,11910 Bruceville Rd. Elk Grove 95757,38.323775040137,-121.418628171747,M. Maravilla Trucking INC.,175 Ash Ave Mendota 93640,D&W Farms,1000 Hidden Lake Road Lodi 95240,D&W Farms 1000 Hidden Lake Road Lodi 95240,,Farmer,,,D&W Farms 1000 Hidden Lake Road Lodi 95240,Destination Address,38.1568193,-121.2761753,,2024-10-16,False,,,475.0,-49.0,11910 Bruceville Rd Elk Grove 2024 Dairy AR,1,39,40,manure,38.323775040137,-121.418628171747,Elk Grove,95757,Sacramento,Hidden Lakes Rd,USA,33,29,9
