Source PDF,Manifest Number,Start Page,End Page,Manifest Type,Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Name,Destination Contact Address,Destination Address,Destination Nearest Cross Street,Destination Assessor Parcel Number,Destination Type (Standardized),First Haul Date,Last Haul Date,Unique Hauling Days Mentioned,Total Manure Amount (tons),Manure Solids (%),Method Used to Determine Volume of Manure,Manure Number of Hauls,Manure Mass per Haul (tons),Is Pipeline,Parameter Template,Destination Address (Geocoded),Haul Date,Destination County,Origin Dairy Address (Geocoded),Destination Address Final,Destination Address Final Source,Origin Latitude,Origin Longitude,Origin City,Origin Zip,Origin County,Destination City,Destination Zip,Estimated Number of Hauls
13701 S Hwy 59 El Nido 2024 Dairy AR,4,95,96,manure,Healy Ranch (Formally Guilherme Brasil Dairy),13701 S Hwy 59 El Nido Merced 95317,Shuteye Transco Llc,24662 Road 9 Chowchilla Ca 93610,Flying M Ranch,1234 Mcnamara Rd Chowchilla CA 95341,,,X066-X150-X001-Xxxx Merced,Farmer,,2024-10-08,,425.0,95.5,Number Of Loads Multiplied By Load Weight,,,False,R5-2007-0035_software,,10/08/2024,,,1234 Mcnamara Rd Chowchilla CA 95341,Destination Contact Address,37.088312770747,-120.492728445908,El Nido,95317,Merced,,,34
13701 S Hwy 59 El Nido 2024 Dairy AR,5,97,98,manure,Healy Ranch (Formally Guilherme Brasil Dairy),13701 S Hwy 59 El Nido Merced 95317,Shuteye Transco Llc,24662 Road 9 Chowchilla Ca 93610,Flying M Ranch,1234 Mcnamara Rd Chowchilla CA 95341,,,X066-X150-X001-Xxxx Merced,Farmer,,2024-10-10,,625.0,35.6,Number Of Loads Multiplied By Load Weight,,,False,R5-2007-0035_software,,10/10/2024,,,1234 Mcnamara Rd Chowchilla CA 95341,Destination Contact Address,37.088312770747,-120.492728445908,El Nido,95317,Merced,,,49
13775 Murphy Rd Escalon 2024 Dairy AR,1,80,81,manure,Vanderscaff 3,13775 Murphy RD Escalon Stanislaus 95320,Bruce Mellor INC.,18119 E. Avena Rd Escalon CA 95320,Alajandro 310-952-5020,Alajandro 310-952-5020,12686 Locke Rd. Lockford CA 95237,,,Composting Facility,2024-01-01,2024-12-31,,1056.0,,,,,False,R5-2007-0035_general_order,,1/1/2024-12/31/2024,San Joaquin,,12686 Locke Rd. Lockford CA 95237,Destination Address,,,,,,Lockeford,95237,83
14691 S Brennan Rd Escalon 2024 Dairy AR,1,21,22,manure,Fragoso Dairy #2,"14691 Brennan Rd Escalon, CA",Brasil & Sons,21768 E. Lone Tree Road Escalon CA 95320,Brasil & Sons 21768 E. Lone Tree Road Escalon CA 95320,Brasil & Sons 21768 E. Lone Tree Road Escalon CA 95320 209-595-1577,20623 E. Lone Tree Road Escalon CA,,205-110-04,Broker,,2024-10-14,,1720.0,-34.2,172 Loads At 10 Ton Per Load,172.0,10.0,False,R5-2013-0122_general_order,,10/14/2024,San Joaquin,,205-110-04,Destination Assessor Parcel Number,37.830066693868,-121.016622623902,Escalon,95320,San Joaquin,Escalon,95320,136
14842 E Keyes Rd Denair 2024 Dairy AR,1,41,42,manure,Haringa Dairy,14842 E. Keyes Rd. Denair 95316,Johnson Farms,P.O. Box 868 Denair 95316,Johnson Farms,P.O. Box 868 Denair 95316,4618 N. Montpelier Rd. Denair 95316,,,Farmer,,2024-01-11,,75.0,-14.7,Hauler's Calculation,,,False,R5-2007-0035_general_order,,1/11/24,Stanislaus,,4618 N. Montpelier Rd. Denair 95316,Destination Address,37.547636161348,-120.721130445935,Denair,95316,Stanislaus,Denair,95316,6
14842 E Keyes Rd Denair 2024 Dairy AR,2,44,45,manure,Haringa Dairy,14842 E. Keyes Rd. Denair 95316,Johnson Farms,P.O. Box 868 Denair 95316,Johnson Farms,P.O. Box 868 Denair 95316,4618 N. Montpelier Rd. Denair 95316,,,Farmer,,2024-11-02,,2700.0,-43.9,Hauler's Calculation,,,False,R5-2007-0035_general_order,,11/2/24,Stanislaus,,4618 N. Montpelier Rd. Denair 95316,Destination Address,37.547636161348,-120.721130445935,Denair,95316,Stanislaus,Denair,95316,213
14903 S Volta Rd Los Banos 2024 Dairy AR,2,34,35,manure,Ivy Star Dairy Llc,14903 Volta Rd Los Banos Merced 93635,David Santos Farming,720 Jfferson Ave Los Banos Ca 93635,David Santos Farming,720 Jefferson Ave Los Banos CA 93635,720 Jefferson Ave Los Banos 93635,Merced,,Farmer,,2024-07-24,,4128.0,42.3,Tons Per Load,,,False,R5-2007-0035_software,,07/24/2024,Merced,,720 Jefferson Ave Los Banos 93635 Merced,Destination Address,37.071781268842,-120.928324051634,Los Banos,93635,Merced,Los Banos,93635,326
15343 Tim Bell Rd Waterford 2024 Dairy AR,1,26,27,manure,Lockwood III Dairy,15343 Tim Bell Rd. Waterford 95386,Hinds Spreading,19075 Third Ave. Stevinson 95374,Peterson Farms,2902 Tim Bell Rd Waterford 95386,2902 Tim Bell Rd Waterford 95386,,,Farmer,2024-05-01,2024-10-31,,1330.0,,Hauler's Estimation,,,False,R5-2007-0035_general_order,,5/01-Amount Hauled,Stanislaus,,2902 Tim Bell Rd Waterford 95386,Destination Address,37.674420032499,-120.71171840686,Waterford,95386,Stanislaus,Waterford,95386,105
15343 Tim Bell Rd Waterford 2024 Dairy AR,2,28,29,manure,Lockwood III Dairy,15343 Tim Bell Rd. Waterford 95386,5M Hay & Ag,1831 Hazeldean Rd Waterford 95386,,1831 Hazeldean Rd Waterford 95386,Denair,,X020-X006-X027-X000,Farmer,2024-09-05,2024-09-07,,1000.0,14.7,Hauler's Estimate.,,,False,R5-2007-0035_general_order,,September 5-7 2024,,,Denair,Destination Address,37.674420032499,-120.71171840686,Waterford,95386,Stanislaus,,,79
15355 S Van Allen Rd Escalon 2024 Dairy AR,1,64,65,manure,Vanderscaff 2,15355 S Van Allen Escalon San Joaquin 95320,Bruce Mellor INC.,18119 E. Avena Rd. Escalon CA 95320,Alajandro 310-952-5020,Alajandro 310-952-5020,12686 Locke Rd. Lockford CA 95237,,,Composting Facility,2024-01-01,2024-12-31,,1320.0,,,,,False,R5-2007-0035_general_order,,1/1/2024-12/31/2024,San Joaquin,,12686 Locke Rd. Lockford CA 95237,Destination Address,,,,,,Lockeford,95237,104
15373 S Flanagan Rd Dos Palos 2024 Poultry AR,1,77,78,manure,Antonio Brasil Dairy,15373 S Flanagan Rd Dos Palos Merced 93620,Azevedo Trucking,18108 Lexington Ave Dos Palos Ca 93620,Azevedo Trucking,18108 Lexington Ave Dos Palos CA 93620,Dos Palos 93620,Lexington Ave Merced,,Broker,,2024-07-09,,7135.0,34.6,Tons Per Load X Loads,,,False,R5-2007-0035_software,,07/09/2024,,,Dos Palos 93620 Lexington Ave Merced,Destination Address,37.063477681282,-120.528487683447,Dos Palos,93620,Merced,,,563
15373 S Flanagan Rd Dos Palos 2024 Poultry AR,2,79,80,manure,Antonio Brasil Dairy,15373 S Flanagan Rd Dos Palos Merced 93620,Azevedo Trucking,18108 Lexington Ave Dos Palos Ca 93620,Azevedo Trucking,18108 Lexington Ave Dos Palos CA 93620,Dos Palos 93620,Lexington Ave Merced,,Broker,,2024-11-07,,4565.0,34.6,Tons Per Load X Loads,,,False,R5-2007-0035_software,,11/07/2024,,,Dos Palos 93620 Lexington Ave Merced,Destination Address,37.063477681282,-120.528487683447,Dos Palos,93620,Merced,,,360
15775 S Indiana Ave Dos Palos 2024 Dairy AR,1,72,73,manure,O'Banion Ranches,15775 S Indiana Rd Dos Palos Merced 93620,Azevedo Brothers Trucking,6445 W Hwy 152 Dos Palos Ca 93620,Curran Ranch,15735 Indiana Rd Dos Palos CA 93620,15735 Indiana Rd Dos Palos 93620,Merced,,Farmer,,2024-10-15,,100.0,69.2,Average Load Weight Multiplied By Total Loads,,,False,R5-2007-0035_software,,10/15/2024,Merced,,15735 Indiana Rd Dos Palos 93620 Merced,Destination Address,37.05749255468,-120.599232428055,Dos Palos,93620,Merced,Dos Palos,93620,8
15775 S Indiana Ave Dos Palos 2024 Dairy AR,2,74,75,manure,O'Banion Ranches,15775 S Indiana Rd Dos Palos Merced 93620,Azevedo Brothers Trucking,6445 W Hwy 152 Dos Palos Ca 93620,Curran Ranch,15735 Indiana Rd Dos Palos CA 93620,15735 Indiana Rd Dos Palos 93620,Merced,,Farmer,,2024-10-15,,100.0,77.0,Average Load Weight Multiplied By Total Tons,,,False,R5-2007-0035_software,,10/15/2024,Merced,,15735 Indiana Rd Dos Palos 93620 Merced,Destination Address,37.05749255468,-120.599232428055,Dos Palos,93620,Merced,Dos Palos,93620,8
15836 Steingul Rd Escalon 2024 Dairy AR,1,80,81,manure,Manuel Da Silva Dairy,15836 Steinegul Road Escalon 95320,Manuel Da Silva Dairy,15834 Steinegul Rd Escalon 95320,Jerry Dasilva,18173 Steinegul Rd Escala 95320 209652 8012,26000 Edwards Rd-Escala 95320,,,Farmer,,2024-09-15,,350.0,,Hanter's Calculations,,,False,R5-2007-0035_general_order,,9/15/24,San Joaquin,,26000 Edwards Rd-Escala 95320,Destination Address,37.819874048149,-120.960121723339,Escalon,95320,San Joaquin,Escalon,95320,28
16348 S Van Allen Rd 2024 Dairy AR,1,20,20,manure,R. Doornenbal Dairy #2,16348 S. Van Allen Road Escalon CA 95320,R. Doornenbal Dair,19116 Lone Tree Road Escalon CA 95320,R. Doornenbal Dairy #1,19116 Lone Tree Road Escalon CA 95320,19116 Lone Tree Road Escalon CA,,205-060-007,Farmer,2024-06-01,2024-11-15,,1850.0,-56.5,,,,False,R5-2007-0035_general_order,,6/1/2024 To 11/15/2024,San Joaquin,,205-060-007,Destination Assessor Parcel Number,37.813837988215,-121.051896019397,Escalon,95320,San Joaquin,Escalon,95320,146
16489 August Ave Delhi 2024 Dairy AR,1,45,46,manure,M & M Cardoso & Sons Dairy Ltd,16489 August Ave Delhi Merced 95315,Cardoso Farm Services Inc.,P.O. Box 60 Hilmar Ca 95324,Joey Machado (209) 606-8475,111 Youngstown Rd Turlock CA 95380,Turlock 95380,Youngstown Rd Merced,,Farmer,,2024-04-23,,1300.0,69.2,Tons Per Load,,,False,R5-2007-0035_software,,04/23/2024,,,Turlock 95380 Youngstown Rd Merced,Destination Address,37.419064723616,-120.786007885256,Delhi,95315,Merced,,,103
17265 Swanson Rd Delhi 2024 Dairy AR,1,36,37,manure,Joe Gomes Dairy #1,17625 Swanson Road Delhi CA 95315,Hinds Manure Spreading,19075 3Rd Ave Stevinson CA 95374,Hinds Compost,19075 3Rd Ave Stevinson 95374,19075 3Rd Ave Stevinson 95374,,,Composting Facility,,2024-10-06,,1000.0,70.7,Number Of Truckloads X Average Truck Weight,,,False,R5-2007-0035_general_order,,10/6/24,Merced,,19075 3Rd Ave Stevinson 95374,Destination Address,37.440734075074,-120.804445639698,Delhi,95315,Merced,Stevinson,95374,79
17399 E Avena Rd Escalon 2024 Dairy AR,1,105,106,manure,Ed Nunes Dach,17399 E. Avena Rd Escala 95320,Faria Agserviceinc.,2402 Vine Ave Escalon CA 95320,Frank Bellino Riverrd Escalon 95320 (209) 647-3216,Frank Bellino River Rd Escalon 95320,,,,Farmer,,,,720.0,,,,,False,R5-2007-0035_general_order,,12/18 $ 12/19,,,Frank Bellino River Rd Escalon 95320,Destination Contact Address,37.841791707562,-121.096892145695,Escalon,95320,San Joaquin,,,57
17463 E Gawne Rd Stockton 2024 Dairy AR,2,76,77,manure,Manuel & Jeannette Borges Dairy #2,17463 Gawne Rd. Stockton 95215,Sousa's Custom Harvesting,20178 Gawne Rd. Stockton 95215,,20178 Gawne Rd. Stockton 95215,Mariposa Rd. Stockton,,181-090-29,Farmer,,2024-05-29,,199.5,8.8,Hauler's Estimation,,,False,R5-2007-0035_general_order,,May 29 2024,San Joaquin,,181-090-29,Destination Assessor Parcel Number,37.892000242003,-121.098837424649,Stockton,95215,San Joaquin,Stockton,95215,16
17463 E Gawne Rd Stockton 2024 Dairy AR,4,80,81,manure,Manuel & Jeannette Borges Dairy #2,17463 Gawne Rd. Stockton 95215,Sousa's Custom Harvesting,20178 Gawne Rd. Stockton 95215,Thomas Pettitt,13019 Mariposa Rd. Stockton 95215,Kaiser Rd. Stockton,,201-120-09,Farmer,2024-05-28,2034-05-30,,441.0,8.8,Hauler's Estimation,,,False,R5-2007-0035_general_order,,May 28-30 2024,San Joaquin,,Kaiser Rd. Stockton,Destination Address,37.892000242003,-121.098837424649,Stockton,95215,San Joaquin,Stockton,95215,35
17463 E Gawne Rd Stockton 2024 Dairy AR,5,82,83,manure,Manuel & Jeannette Borges Dairy #2,17463 Gawne Rd. Stockton 95215,Sousa's Custom Harvesting,20178 Gawne Rd. Stockton 95215,Ryan Rissetto,20700 Gawne Rd. Stockton 95215,Gawne Rd. Stockton,,185-100-13,Farmer,2024-10-02,2024-10-23,,535.5,9.0,Hauler's Estimation,,,False,R5-2007-0035_general_order,,October 2-23 2024,San Joaquin,,Gawne Rd. Stockton,Destination Address,37.892000242003,-121.098837424649,Stockton,95215,San Joaquin,Stockton,95215,42
18037 S Center Ave Los Banos 2024 Dairy AR,1,80,81,manure,,18037 S Center AVE Los Banos Merced 93635,Azevedo Trucking,6465 State Hwy 152 Dos Palos 93620,,6465 W Hwy Dos Palos 93620,,,,Farmer,2024-01-29,2024-01-30,,900.0,,Scale,,,False,R5-2007-0035_general_order,,1-29-24 1-30-24,,,6465 W Hwy Dos Palos 93620,Destination Contact Address,,,,,,,,71
18037 S Center Ave Los Banos 2024 Dairy AR,2,82,83,manure,,18037 S Center AVE Los Banos Merced 93635,Azevedo Trucking,6465 State Hwy 152 Dos Pols 93620,,6465 W Hwy Dos Palos 93620,,,,Farmer,2024-08-15,2024-08-20,,1800.0,,Scale,,,False,R5-2007-0035_general_order,,8-15-24 8-16-24 8-19-24 8-20-24,,,6465 W Hwy Dos Palos 93620,Destination Contact Address,,,,,,,,142
"18254 N. First Ave, Stevinson 2024 Dairy AR",1,48,49,manure,Borba Cattle Company LLC.,18254 N. First Street Stevinson CA 95374,John Or Randy Baptista,4505 N. Mccullagh Road Stevinson CA 95374,Randy Baptista,4505 N. Mccullagh Road Stevinson 95374,4505 N. Mccullagh Road Stevinson 95374 Merced County,,,Farmer,,2024-05-08,,960.0,87.9,Number Of Truckloads X Average Truck Weight,,,False,R5-2007-0035_general_order,,5/8/24,Merced,,4505 N. Mccullagh Road Stevinson 95374 Merced County,Destination Address,,,,,,Stevinson,95374,76
"18254 N. First Ave, Stevinson 2024 Dairy AR",2,50,51,manure,Borba Cattle Company LLC.,18254 N. First Street Stevinson CA 95374,John Or Randy Baptista,4505 N. Mccullagh Road Stevinson CA 95374,Randy Baptista,4505 N. Mccullagh Road Stevinson 95374,4505 N. Mccullagh Road Stevinson 95374 Merced County,,,Farmer,,2024-10-28,,600.0,87.9,Number Of Truckloads X Average Truck Weight,,,False,R5-2007-0035_general_order,,10/28/24,Merced,,4505 N. Mccullagh Road Stevinson 95374 Merced County,Destination Address,,,,,,Stevinson,95374,47
"18451 W Bradbury Rd, Turlock 2024 Dairy AR",2,48,49,manure,Joe O. Rocha Dairy INC.,18451 W. Bradbury Road Turlock CA 95380,Joe O. Rocha Dairy INC.,18451 W. Bradbury Road Turlock CA 95380,Jr Farms,18451 W. Bradbury Road Turlock 95380,Merced County,,0041-0030-0011,Farmer,,2024-05-17,,1900.0,78.4,Number Of Truckloads X Average Truck Weight,,,False,R5-2007-0035_general_order,,5/17/24,,,Merced County,Destination Address,37.448497818526,-120.820643250281,Turlock,95380,Stanislaus,,,150
18948 N Thornton Rd Lodi 2024 Dairy AR,1,34,35,manure,Van Exel Dairy #2,18948 N. Thornton Road Lodi CA 95242,Van Exel Dairy,20002 N. Thornton Road Lodi CA 95242,Van Exel Dairy,20002 N. Thornton Road Lodi CA 95242,20002 N. Thornton Road Lodi CA,,011-140-23,Farmer,2024-04-24,2024-05-01,,4980.0,,498 Loads At 10 Ton Per Load,498.0,10.0,False,R5-2013-0122_general_order,,4/24/24-5/1/24,San Joaquin,,20002 N. Thornton Road Lodi CA,Destination Address,38.154967868773,-121.397953537012,Lodi,95242,San Joaquin,Lodi,95242,393
"19104 Crane Ave, Hilmar 2024 Dairy AR",1,74,75,manure,Joe Oliveira Dairy,19104 Crane Avenue Hilmar CA 95324,Dores Ag Services INC.,22846 Second Avenue Stevinson CA 95374,Nelson Dairy,19481 Geer Avenue Hilmar 95324,,,,Farmer,,2024-05-11,,1000.0,89.5,Number Of Truckloads X Average Truck Weight,,,False,R5-2007-0035_general_order,,5/11/2024,,,19481 Geer Avenue Hilmar 95324,Destination Contact Address,37.382652898032,-120.833857320637,Hilmar,95324,Merced,,,79
19116 Lone Tree Rd Escalon 2024 Dairy AR,1,64,65,manure,R. Doornenbal Dairy #1,19116 Lone Tree Road Escalon CA 95320,R. Doornenbal Dairy #1,19116 Lone Tree Road Escalon CA 95320,Brian Franzia 19950 Zumwalt Road Escalon CA 95320,Brian Franzia 19950 Zumwalt Road Escalon CA 95320,19950 Zumwalt Road Escalon CA,,205-100-008,Farmer,,2024-10-30,,192.0,31.5,Hauler's Calculations,,,False,R5-2013-0122_general_order,,10/30/24,San Joaquin,,205-100-008,Destination Assessor Parcel Number,37.82637698009,-121.075714873651,Escalon,95320,San Joaquin,Escalon,95320,15
19116 Lone Tree Rd Escalon 2024 Dairy AR,2,66,67,manure,R. Doornenbal Dairy #1,19116 Lone Tree Road Escalon CA 95320,R. Doornenbal Dairy #1,19116 Lone Tree Road Escalon CA 95320,Franzia/Alfieri Ranch,20204 Zumwalt Road Escalon CA 95320,20204 Zumwalt Road Escalon CA,,205-100-14,Farmer,,2024-10-31,,261.0,31.5,Hauler's Calculations,,,False,R5-2013-0122_general_order,,10/31/2024,San Joaquin,,20204 Zumwalt Road Escalon CA,Destination Address,37.82637698009,-121.075714873651,Escalon,95320,San Joaquin,Escalon,95320,21
19116 Lone Tree Rd Escalon 2024 Dairy AR,3,68,69,manure,R. Doornenbal Dairy #1,19116 Lone Tree Road Escalon CA 95320,R. Doornenbal Dairy #1,19116 Lone Tree Road Escalon CA 95320,Franzia/Harp Ranch,20100 Zumwalt Road Escalon CA 95320,20100 Zumwalt Road Escalon CA,,205-090-52,Farmer,,2024-10-31,,294.0,31.5,Hauler's Calculations,,,False,R5-2013-0122_general_order,,10/31/2024,San Joaquin,,205-090-52,Destination Assessor Parcel Number,37.82637698009,-121.075714873651,Escalon,95320,San Joaquin,Escalon,95320,23
19116 Lone Tree Rd Escalon 2024 Dairy AR,4,70,71,manure,R. Doornenbal Dairy #1,19116 Lone Tree Road Escalon CA 95320,R. Doornenbal Dairy #1,19116 Lone Tree Road Escalon CA 95320,H & H Doornenbal INC.,Po Box 235 Escalon CA 95320,27282 Lone Tree Road Escalon CA,,229-090-02,Farmer,,2024-10-25,,1142.0,31.5,Hauler's Calculations,,,False,R5-2013-0122_general_order,,10/25/24,San Joaquin,,27282 Lone Tree Road Escalon CA,Destination Address,37.82637698009,-121.075714873651,Escalon,95320,San Joaquin,Escalon,95320,90
19116 Lone Tree Rd Escalon 2024 Dairy AR,5,72,73,manure,R. Doornenbal Dairy #1,19116 Lone Tree Road Escalon CA 95320,R. Doornenbal Dairy #1,19116 Lone Tree Road Escalon CA 95320,North Star Farms,27515 Lone Tree Road Escalon CA 95320,27515 Lone Tree Road Escalon CA,,207-300-05,Farmer,,2024-11-01,,462.0,31.5,Hauler's Calculations,,,False,R5-2013-0122_general_order,,11/1/2024,San Joaquin,,27515 Lone Tree Road Escalon CA,Destination Address,37.82637698009,-121.075714873651,Escalon,95320,San Joaquin,Escalon,95320,36
19116 Lone Tree Rd Escalon 2024 Dairy AR,6,74,75,manure,R. Doornenbal Dairy #1,19116 Lone Tree Road Escalon CA 95320,R. Doornenbal Dairy #1,19116 Lone Tree Road Escalon CA 95320,Rd Cattle,Po Box 37 Escalon CA 95320,0000 Brennan Road Escalon CA,,225-040-29,Farmer,,2024-10-15,,293.0,31.5,Hauler Calculations,,,False,R5-2013-0122_general_order,,10/15/24,San Joaquin,,0000 Brennan Road Escalon CA,Destination Address,37.82637698009,-121.075714873651,Escalon,95320,San Joaquin,Escalon,95320,23
19116 Lone Tree Rd Escalon 2024 Dairy AR,7,76,77,manure,R. Doornenbal Dairy #1,19116 Lone Tree Road Escalon CA 95320,R. Doornenbal Dairy #1,19116 Lone Tree Road Escalon CA 95320,RDR Ranches,Po Box 37 Escalon CA 95320,14127 Carrolton Road Escalon CA,,205-050-27,Farmer,,2024-11-02,,275.0,31.5,Hauler's Calculations,,,False,R5-2013-0122_general_order,,11/2/24,San Joaquin,,14127 Carrolton Road Escalon CA,Destination Address,37.82637698009,-121.075714873651,Escalon,95320,San Joaquin,Escalon,95320,22
19116 Lone Tree Rd Escalon 2024 Dairy AR,8,78,79,manure,R. Doornenbal Dairy #1,19116 Lone Tree Road Escalon CA 95320,R. Doornenbal Dairy #1,19116 Lone Tree Road Escalon CA 95320,RDR Ranches,Po Box 37 Escalon CA 95320,15201 Carrolton Road Escalon CA,,205-060-008,Farmer,,2024-11-02,,39.0,31.5,Hauler's Calculations,,,False,R5-2013-0122_general_order,,11/2/24,San Joaquin,,205-060-008,Destination Assessor Parcel Number,37.82637698009,-121.075714873651,Escalon,95320,San Joaquin,Escalon,95320,3
19116 Lone Tree Rd Escalon 2024 Dairy AR,9,80,81,manure,R. Doornenbal Dairy #1,19116 Lone Tree Road Escalon CA 95320,R. Doornenbal Dairy #1,19116 Lone Tree Road Escalon CA 95320,John Veenstra,15861 Sexton Road Escalon CA 95320,15861 Sexton Road Escalon CA,,205-240-006,Farmer,,2024-11-03,,203.0,31.5,Hauler's Calculations,,,False,R5-2013-0122_general_order,,11/3/2024,San Joaquin,,205-240-006,Destination Assessor Parcel Number,37.82637698009,-121.075714873651,Escalon,95320,San Joaquin,Escalon,95320,16
19325 E Lone Tree Rd Escalon 2024 Dairy AR,1,19,20,manure,Doornenbal Dairy #3,19325 Lone Tree Road Escalon CA 95320,Doornenbal Dairy,19116 Lone Tree Road Escalon CA 95320,Doornenbal Dairy #1,19116 Lone Tree Road Escalon CA 95320,19116 Lone Tree Road Escalon CA,,205-060-07,Farmer,,2024-10-27,,2750.0,52.9,275 Loads At 10 Ton Per Load,275.0,10.0,False,R5-2013-0122_general_order,,10/27/2024,San Joaquin,,205-060-07,Destination Assessor Parcel Number,37.827766490089,-121.074046623462,Escalon,95320,San Joaquin,Escalon,95320,217
20000 Cedar Ave Tracy 2024 Dairy AR,1,97,98,manure,Kisst Dairy,20000 Cedar Ave. Tracy 95304,Witt Ranch Transport,P.O. Box 428 Lodi 95241,Marchini Ag,9000 W. Howard Rd. Stockton 95206,9000 W. Howard Rd. Stockton 95206,,,Farmer,,2024-09-30,,1200.0,-6.5,Hauler Calculation,,,False,R5-2007-0035_general_order,,9/30/24,San Joaquin,,9000 W. Howard Rd. Stockton 95206,Destination Address,37.779957204023,-121.346698534371,Tracy,95304,San Joaquin,Stockton,95206,95
20000 Cedar Ave Tracy 2024 Dairy AR,2,100,101,manure,Kisst Daury,20000 Cedar Ave. Tracy 95304,Witt Ranch Transport,,Cerri Farms,2796 Undinero. Stockton 95206,2796 Undine Rd. Stockton 95206,,,Farmer,,2024-10-31,,1120.0,,Hauler Calculation,,,False,R5-2007-0035_general_order,,10/31/24,San Joaquin,,2796 Undine Rd. Stockton 95206,Destination Address,37.779957204023,-121.346698534371,Tracy,95304,San Joaquin,Stockton,95206,88
20000 Cedar Ave Tracy 2024 Dairy AR,3,103,104,manure,John Kisst Dairy,20000 Cedar Ave Tracy CA 95304,Cambra Farms Bill Cambra,P.O. Box 4034 Manteca 95337,Abbate Farms,,15803 S. Wing Levee Rd. Tracy 95330,,,,,,,6580.0,,658 load / 20yrds / load,,,False,ucanr,,,San Joaquin,,15803 S. Wing Levee Rd. Tracy 95330,Destination Address,37.779957204023,-121.346698534371,Tracy,95304,San Joaquin,Stockton,95206,519
"20316 Crane Ave, Hilmar 2024 Dairy AR",1,89,90,manure,Gm Silva Dairy,20316 Crane Ave Hilmar 95324,Triple M Ranch,5493 Mahoney Rd Mlmak,Triple M Ranch,5493 Mahoney Rd. Hilmar 95324,5493 Mahoney Rd. Hilmar 95324,,,,,2024-02-18,,720.0,19.4,@ 12 Tons Per Load,,12.0,False,R5-2007-0035_general_order,,2/18/24,Merced,,5493 Mahoney Rd. Hilmar 95324,Destination Address,37.373532004363,-120.863109995082,Hilmar,95324,Merced,Hilmar,95324,57
"20316 Crane Ave, Hilmar 2024 Dairy AR",2,91,92,manure,Gm Silva Dairy,20316 Crane Ave Hilmar 95324,Triple M Kanch,5493 Mahoney Rd Hmak,Triple M Ranch,5493 Mahoney Rd. Hilmar 95324,5493 Mahoney Rd. Hilmar 95324,,,,,2024-04-18,,240.0,19.4,@12 Tons Per Load,,12.0,False,R5-2007-0035_general_order,,4/18/24,Merced,,5493 Mahoney Rd. Hilmar 95324,Destination Address,37.373532004363,-120.863109995082,Hilmar,95324,Merced,Hilmar,95324,19
"20316 Crane Ave, Hilmar 2024 Dairy AR",3,93,94,manure,Gm Silva Dairy,20316 Crane Rd Hilmar 95324,Dores Ag Services,22046 Second Ave Stevinson,Dores Ag Services,22846 Second Ave Stevinson 95374,5493 Mahoney Rd. Hilmar 95324,,,,,2024-07-18,,1200.0,19.4,@12 Tons Per Load,,12.0,False,R5-2007-0035_general_order,,7/18/24,Merced,,5493 Mahoney Rd. Hilmar 95324,Destination Address,37.373532004363,-120.863109995082,Hilmar,95324,Merced,Hilmar,95324,95
