Source PDF,Manifest Number,Start Page,End Page,Manifest Type,Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Name,Destination Contact Address,Destination Address,Destination Nearest Cross Street,Destination Assessor Parcel Number,Destination Type (Standardized),First Haul Date,Last Haul Date,Unique Hauling Days Mentioned,Total Manure Amount (tons),Manure Solids (%),Method Used to Determine Volume of Manure,Manure Number of Hauls,Manure Mass per Haul (tons),Is Pipeline,Parameter Template,Origin Dairy Address (Geocoded),Destination Address (Geocoded),Haul Date,Destination Address Final,Destination Address Final Source,Origin Latitude,Origin Longitude,Origin City,Origin Zip,Origin County,Destination City,Destination Zip,Destination County,Estimated Number of Hauls
"6071 Larson Ave, Hilmar 2024 Dairy AR",1,58,59,manure,California Dairy Farms-Larson,6071 North Larson Road Hilmar CA 95324,Hinds Manure Spreading,19075 3Rd Ave Stevinson CA 95374,Hinds Compost 19075 3Rd Ave Stevinson 95374,Hinds Compost 19075 3Rd Ave Stevinson 95374,19075 3Rd Ave Stevinson 95374,,,Composting Facility,,12/20/24,,960.0,68.0,Number Of Truckloads X Average Truck Weight,,,FALSE,R5-2007-0035_general_order,,,12/20/24,19075 3Rd Ave Stevinson 95374,Destination Address,37.3768219,-120.8426322,Hilmar,USA,,Stevinson,95374,Merced,75
"6071 Larson Ave, Hilmar 2024 Dairy AR",4,64,65,manure,California Dairy Farms-Larson,6071 North Larson Road Hilmar CA 95324,,19075 3Rd Ave Stevinson CA 95374,Jd Van Ruler,5922 Lander Avenue Hilmar 95324,5922 Lander Avenue Hilmar 95324,,,Farmer,,11/20/24,,480.0,68.0,,,,FALSE,R5-2007-0035_general_order,,,11/20/24,5922 Lander Avenue Hilmar 95324,Destination Address,37.3768219,-120.8426322,Hilmar,USA,,Hilmar,95324,Merced,38
"6325 West main St, Turlock 2024 Dairy AR",1,34,35,manure,Arlinda Holsteins,6325 W. Main St. Turlock 95380,Alp Custom Spreading,2324 Villa Manucha Newman 95360,Jeff Lima,2324 Villa Manucha Newman 95360,2324 Villa Manucha Rd. Newman 95360,,,Broker,,3/23/24,,770.0,25.8,77 Loads @ 10 Tons Per Load,77.0,10.0,FALSE,R5-2007-0035_general_order,,,3/23/24,2324 Villa Manucha Rd. Newman 95360,Destination Address,37.493523642185,-120.919674681928,Turlock,95380,Stanislaus,Newman,95360,Stanislaus,60
"6325 West main St, Turlock 2024 Dairy AR",2,36,37,manure,Arlinda Holsteins,6325 W. Main St. Turlock 95380,Alp Custom Spreading,2324 Villa Manucha Newman 95360,Jeff Lima,2324 Villa Manucha Newman 95360,2324 Villa Manucha Rd. Newman 95360,,,Broker,,8/4/24,,640.0,6.5,64 Loads @ 10 Tons Per Load.,64.0,10.0,FALSE,R5-2007-0035_general_order,,,8/4/24,2324 Villa Manucha Rd. Newman 95360,Destination Address,37.493523642185,-120.919674681928,Turlock,95380,Stanislaus,Newman,95360,Stanislaus,50
6460 Smith Rd Oakdale 2024 Dairy AR,1,50,50,manure,J&J De Raadt Dairy,"66460 Smith Road Oakdale, CA 95361",Deniz Brothers,5320 Patterson Road Oakdale CA 95361,Deniz Brothers 5230 Patterson Road Oakdale CA 95361 209-605-1373,Deniz Brothers 5230 Patterson Road Oakdale CA 95361 209-605-1373,5230 Patterson Road Oakdale CA,,062-025-026,Composting Facility,,11/4/24,,800.0,-53.1,,80.0,10.0,FALSE,R5-2007-0035_general_order,,,11/4/2024,062-025-026,Destination Assessor Parcel Number,37.7383835,-120.8122714,Oakdale,USA,,Oakdale,95361,Stanislaus,63
6506 Vivian Rd Modesto 2024 Dairy AR,1,106,107,manure,Tony Morris Dairy,6506 Vivian Rd Modesto Stanislaus 95358,Tony Morris Dairy,P.O. Box 580596 Modesto Ca 95358,Morris Jersey Girls,P.O. Box 580596 Modesto CA 95358,,,X017-X043-X023-Xxxx Stanislaus,Farmer,,5/17/24,,440.0,77.8,44 Loads @ 10 Tons Per Load.,44.0,10.0,FALSE,R5-2007-0035_software,,,05/17/2024,,,37.541673820252,-121.041800939032,Modesto,95358,Stanislaus,,,,34
6555 Blue Gum Rd Modeso 2024 Dairy AR,1,42,43,manure,Double & Dairy,6555 Blue Gum Avec. Modesto 95358,Avila Spreading Service,P.O. Box 580742 Modesto 95358,Boer + Sons,6413 Shoemake Ave. Modesto 95358,,,012-027-022,Farmer,,6/11/24,,560.0,-32.6,56 Loads @ 10 Tons Per Load.,56.0,10.0,FALSE,R5-2007-0035_general_order,,,6/11/24,012-027-022,Destination Assessor Parcel Number,37.660727062105,-121.114318315459,Modesto,95358,Stanislaus,,,,44
6555 Blue Gum Rd Modeso 2024 Dairy AR,2,45,46,manure,Double G Dairy,6555 Blue Gum Ave. Modesto 95358,Avila Spreading Service,P.O. Box 580742 Modesto 95358,John Regusci,5425 Stoddard Rd. Modesto 95356,,,003-001-005,Farmer,,10/4/24,,2000.0,-31.0,200 Loads @ 10 Tons Per Load.,200.0,10.0,FALSE,R5-2007-0035_general_order,,,10/4/24,003-001-005,Destination Assessor Parcel Number,37.660727062105,-121.114318315459,Modesto,95358,Stanislaus,,,,157
6555 Blue Gum Rd Modeso 2024 Dairy AR,3,48,49,manure,Double G Dairy,6555 Blue Gum Ave. Modesto 95358,Avila Spreading Service,P.O. Box 580742 Modesto 95358,Woody Mouw,3509 Finney Rd. Modesto 45358 209-545-1417,3509 Finney Rd. Modesto 95358,,,Farmer,,10/5/24,,420.0,-31.0,42 Loads 10 Tons Per Load.,,,FALSE,R5-2007-0035_general_order,,,10/5/24,3509 Finney Rd. Modesto 95358,Destination Address,37.660727062105,-121.114318315459,Modesto,95358,Stanislaus,Modesto,95358,Stanislaus,33
6555 Blue Gum Rd Modeso 2024 Dairy AR,4,51,52,manure,Double G Dairy,6555 Blue Gum Ave. Modesto 95358,Avila Spreading Service,P.O. Box 580742 Modesto 95358,In+Out Services,3642 Finney Rd. Modesto 95358,3642 Finney Rd. Modesto 95358,,,Farmer,,10/15/24,,1600.0,-31.0,160 Loads 10 Tons Per Load,,,FALSE,R5-2007-0035_general_order,,,10/15/24,3642 Finney Rd. Modesto 95358,Destination Address,37.660727062105,-121.114318315459,Modesto,95358,Stanislaus,Modesto,95358,Stanislaus,125
6555 Blue Gum Rd Modeso 2024 Dairy AR,5,54,55,manure,Double & Dairy,6555 Blue Gum Ave Modesto 95358,Avila Spreading Service,P.O. Box 580742 Modesto 95358,Johnny Regusci 5425 Stoddard Rd. Modesto 95356 209-545-1277,Johnny Regusci 5425 Stoddard Rd. Modesto 95356 209-545-1277,5425 Stoddard Rd. Modesto 95356,,,Farmer,,10/18/24,,1320.0,-31.0,132 Loads @ 10 Tons Per Load.,132.0,10.0,FALSE,R5-2007-0035_general_order,,,10/18/24,5425 Stoddard Rd. Modesto 95356,Destination Address,37.660727062105,-121.114318315459,Modesto,95358,Stanislaus,Modesto,95356,Stanislaus,103
6600 S Hwy 59 Merced 2024 Dairy AR,1,45,46,manure,Diamond J Dairy Llc,6600 S Hwy 59 Merced Merced 95341,Stone Family Spreading,5175 W Shaw Ave Winton Ca 95388,Ranch Road Farms (209) 725-2699,602 E Sandy Mush Rd Merced CA 95341,1 Ranch Rd Merced 95341,Merced,,Farmer,,4/2/24,,75.0,21.7,Average Load Weight Multiplied By Loads Hauled.,,,FALSE,R5-2007-0035_software,,,04/02/2024,1 Ranch Rd Merced 95341 Merced,Destination Address,37.18983593266,-120.482005812452,Merced,95341,Merced,Merced,95341,Merced,6
6600 S Hwy 59 Merced 2024 Dairy AR,2,47,48,manure,Diamond J Dairy Llc,6600 S Hwy 59 Merced Merced 95341,Stone Family Spreading,5175 W Shaw Ave Winton Ca 95388,Stone Family Spreading (209) 338-3200,5175 W Shaw Ave Winton CA 95388,5175 W Shaw Ave Winton 95388,Merced,,Broker,,7/8/24,,1494.0,21.7,Average Load Weight Multiplied By Loads Hauled.,,,FALSE,R5-2007-0035_software,,,07/08/2024,5175 W Shaw Ave Winton 95388 Merced,Destination Address,37.18983593266,-120.482005812452,Merced,95341,Merced,Winton,95388,Merced,117
6610 E Collier Rd Acampo 2024 Dairy AR,1,102,102,manure,Dewit Dairy,6610 E. Collier Road Acampo CA 95220,Warren Spreading,;27613 Sowles Road Galt CA 95632,Mark Beck 3217 W. Forest Lake Road Acampo CA 95220 209-610-2855,Mark Beck 3217 W. Forest Lake Road Acampo CA 95220 209-610-2855,3217 Forest Lake Road Acampo CA,,003-190-07,Farmer,,10/1/24,,1000.0,-31.700000000000003,,,,FALSE,R5-2007-0035_general_order,,,10/1/2024,3217 Forest Lake Road Acampo CA,Destination Address,38.217724979957,-121.236991994659,Acampo,95220,San Joaquin,Acampo,95220,San Joaquin,78
6624 Crane Rd Oakdale 2024 Dairy AR,1,19,20,manure,Crane Villa,6624 Crane Road Oakdale CA 95361,Hinds Spreading,19075 Third Avenue Stevinson CA 95374,Hinds Spreading 19075 Third Avenue Stevinson CA 95374 209-606-7463,Hinds Spreading 19075 Third Avenue Stevinson CA 95374 209-606-7463,19075 Third Avenue Stevinson CA 95374,,,Broker,10/15/24,11/1/24,,4400.0,-61.1,222 Loads At 20 Ton Per Load,222.0,20.0,FALSE,R5-2007-0035_general_order,,,10/15/24 To 11/1/24,19075 Third Avenue Stevinson CA 95374,Destination Address,37.734875263523,-120.880931681432,Oakdale,95361,Stanislaus,Stevinson,95374,Merced,345
6626 N Central Ave Hilmar 2024 Dairy AR,1,86,87,manure,Dairy Central,6626 N. Central Avenue Hilmar CA 95324,Five Star Custom Spreading,P.O. Box 488 Gustine CA 95322,Five Star Custom Spreading P.O. Box 488 Gustine 95322 (209) 678-2917,Five Star Custom Spreading P.O. Box 488 Gustine 95322 (209) 678-2917,750 East Ave Gustine 95322,,,Broker,,5/16/24,,1500.0,87.19,Number Of Truckloads X Average Truck Weight,,,FALSE,R5-2007-0035_general_order,,,5/16/2024,750 East Ave Gustine 95322,Destination Address,37.3845307,-120.9579337,Hilmar,USA,,Gustine,95322,Merced,118
6626 N Central Ave Hilmar 2024 Dairy AR,2,88,89,manure,Dairy Central,6626 N. Central Avenue Hilmar CA 95324,Five Star Custom Spreading,P.O. Box 488 Gustine CA 95322,Five Star Custom Spreading P.O. Box 488 Gustine 95322 (209) 678-2917,Five Star Custom Spreading P.O. Box 488 Gustine 95322 (209) 678-2917,750 East Ave Gustine 95322,,,Broker,,10/9/24,,2800.0,92.97,Number Of Truckloads X Average Truck Weight,,,FALSE,R5-2007-0035_general_order,,,10/9/2024,750 East Ave Gustine 95322,Destination Address,37.3845307,-120.9579337,Hilmar,USA,,Gustine,95322,Merced,220
6756 County Rd 30 Orland 2024 Dairy AR,1,34,35,manure,Van Tol Dairy No. 2,6756 County Road 30 Orland Glenn 95963,Shadd Truckin,82W West Liberty Road Gridley Ca 95948,Shadd Trucking (530) 682-7518,82 West Liberty Road Gridley CA 95948,82 West Liberty Road Gridle 95948,County,0001-0001-0001-0000 Butte,Composting Facility,,8/22/24,,685.0,89.3,Amount Reported By Vantol Dairy.,,,FALSE,R5-2007-0035_software,,,08/22/2024,82 West Liberty Road Gridle 95948 County,Destination Address,39.654465745974,-122.167072110887,Orland,95963,Glenn,Gridley,95948,Butte,54
6756 County Rd 30 Orland 2024 Dairy AR,2,36,37,manure,Van Tol Dairy No. 2,6756 County Road 30 Orland Glenn 95963,K&S Spreading & Hauling,24790 Clark Ave. Orland Ca 95963,K & S Spreading & Haulin 530) 624-2783,24790 Clark Ave. Orland CA 95963,24790 Clark Ave. Orland 95948,Clark Ave. Tehama,0001-000 1-0001-0000 Tehama,Composting Facility,,9/24/24,,1368.0,89.3,Amount Reported By K&S.,,,FALSE,R5-2007-0035_software,,,09/24/2024,24790 Clark Ave. Orland 95948 Clark Ave. Tehama,Destination Address,39.654465745974,-122.167072110887,Orland,95963,Glenn,Orland,95963,Glenn,107
6756 County Rd 30 Orland 2024 Dairy AR,3,38,39,manure,Van Tol Dairy No. 2,6756 County Road 30 Orland Glenn 95963,K&S Spreading & Hauling,24790 Clark Ave. Orland Ca 95963,K & S Spreading & Hauling (530) 624-2783,24790 Clark Ave. Orland CA 95963,24790 Clark Ave. Orland 95948,Clark Ave. Tehama,0001-0001-0001-0000 Tehama,Composting Facility,,11/12/24,,3970.0,89.3,Amount Reported By K&S.,,,FALSE,R5-2007-0035_software,,,11/12/2024,24790 Clark Ave. Orland 95948 Clark Ave. Tehama,Destination Address,39.654465745974,-122.167072110887,Orland,95963,Glenn,Orland,95963,Glenn,311
6756 County Rd 30 Orland 2024 Dairy AR,4,40,41,manure,Van Tol Dairy No. 2,6756 County Road 30 Orland Glenn 95963,K&S Spreading & Hauling,24790 Clark Ave. Orland Ca 95963,K & S Spreading & Hauling (530) 624-2783,24790 Clark Ave. Orland CA 95963,24790 Clark Ave. Orland 95963,Clark Ave. Tehama,0001-0001-0001-0000 Tehama,Composting Facility,,5/3/24,,1470.0,65.9,Amount Reported By K&S.,,,FALSE,R5-2007-0035_software,,,05/03/2024,24790 Clark Ave. Orland 95963 Clark Ave. Tehama,Destination Address,39.654465745974,-122.167072110887,Orland,95963,Glenn,Orland,95963,Glenn,115
6756 County Rd 30 Orland 2024 Dairy AR,5,42,43,manure,Van Toldairyno.200,6756 County Road 30 Orland Glenn 95963,K&S Spreading & Hauling,24790 Clark Ave. Orland Ca 95963,K & S Spreading & Hauling (530) 624-2783,,24790 Clark Ave. Orland 95963,Clark Ave. Tehama,0001-0001-0001-0000 Tehama,Composting Facility,,5/3/24,,820.0,22.0,Amount Reported By K&S.,,,FALSE,R5-2007-0035_software,,,05/03/2024,24790 Clark Ave. Orland 95963 Clark Ave. Tehama,Destination Address,39.654465745974,-122.167072110887,Orland,95963,Glenn,Orland,95963,Glenn,64
6756 County Rd 30 Orland 2024 Dairy AR,6,44,45,manure,Van Tol Dairy No. 2,95963,K&S Spreading & Hauling,24790 Clark Ave. Orland Ca 95963,(530) 624-2783,24790 Clark Ave. Orland CA 95963,24790 Clark Ave. Orland 95963,Clark Ave. Tehama,0001-0001-0001-0001 Tehama,Composting Facility,,6/13/24,,1752.0,65.9,Amount Reported By K&S.,,,FALSE,R5-2007-0035_software,,,06/13/2024,24790 Clark Ave. Orland 95963 Clark Ave. Tehama,Destination Address,35.302893965934,-119.125090525038,Bakersfield,93311,Kern,Orland,95963,Glenn,137
6942 S Central Ave Ceres 2024 Dairy AR,1,78,79,manure,Ackerman Davy INC.,6934 Central Ave. Ceres 95307,J&F Fertilizer,900 Meredith Ave Gustine 95322,,,,,,,10/12/24,10/13/24,,350.0,,Truck Scales Dry Manure,,,FALSE,R5-2007-0035_general_order,,,10-12-24 10-13-24,900 Meredith Ave Gustine 95322,Hauler Address,37.538853561291,-120.953951804412,Ceres,95307,Stanislaus,,,,27
7084 County Rd 31 Orland 2024 Dairy AR,1,57,58,manure,Goedhart Dairy,7084 County Road 31 Orland Glenn 95963,,7084 County Road 31 Orland Ca 95963,Goedhart Farming-Road 45 (530) 514-8463,County Road 45 Willows CA 95988,County Road 45 Willows 95963,Glenn,0001-0001-0001-0001 Glenn,Farmer,,9/17/24,,1386.0,37.0,Amount Reported By Goedhart Dairy.,,,FALSE,R5-2007-0035_software,,,09/17/2024,County Road 45 Willows 95963 Glenn,Destination Address,39.641573666428,-122.128559025996,Orland,95963,Glenn,Willows,95988,Glenn,109
"7413 S Mitchell Rd, Turlock 2024 Dairy AR",27,85,86,manure,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Johnny Machado,7413 S. Mitchell Rd. Turlock 95350 209-652-6924,,,045-020-021,,,5/22/24,,660.0,-47.4,Scale Weights,,,FALSE,R5-2007-0035_general_order,,,5/22/24,045-020-021,Destination Assessor Parcel Number,37.424464597099,-120.941026742077,Turlock,95380,Stanislaus,,,,52
"7413 S Mitchell Rd, Turlock 2024 Dairy AR",28,87,88,manure,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Johnny Machado,7413 S. Mitchell Rd. Turlock 95360 209-652-6924,,,045-020-022,,,5/22/24,,660.0,-47.4,Scale Weights,,,FALSE,R5-2007-0035_general_order,,,5/22/24,045-020-022,Destination Assessor Parcel Number,37.424464597099,-120.941026742077,Turlock,95380,Stanislaus,,,,52
"7413 S Mitchell Rd, Turlock 2024 Dairy AR",29,89,90,manure,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Joey Machado,1224 Tuolumne Rd. Ceres 95307 209-606-8475,1224 Tuolumne Rd. Ceres 95307,,,,,5/26/24,,2830.0,-47.4,Scale Weights,,,FALSE,R5-2007-0035_general_order,,,5/26/24,1224 Tuolumne Rd. Ceres 95307,Destination Address,37.424464597099,-120.941026742077,Turlock,95380,Stanislaus,Ceres,95307,Stanislaus,222
"7413 S Mitchell Rd, Turlock 2024 Dairy AR",30,91,92,manure,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Max Gro INC,7413 S. Mitchell Rd. Turlock 95380 204-652-6929,10924 Hilmar Rd. Turlock 95380,,,,,10/8/24,,1460.0,-36.2,Scale Weights,,,FALSE,R5-2007-0035_general_order,,,10/8/24,10924 Hilmar Rd. Turlock 95380,Destination Address,37.424464597099,-120.941026742077,Turlock,95380,Stanislaus,Turlock,95380,Stanislaus,114
"7413 S Mitchell Rd, Turlock 2024 Dairy AR",31,93,94,manure,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Johnny Machado,7413 S. Mitchell Rd. Turlock 95360 209-652-6929,,,045-020-021,,,10/20/24,,540.0,-36.2,Scale Weights,,,FALSE,R5-2007-0035_general_order,,,,045-020-021,Destination Assessor Parcel Number,37.424464597099,-120.941026742077,Turlock,95380,Stanislaus,,,,42
"7413 S Mitchell Rd, Turlock 2024 Dairy AR",32,95,96,manure,Machado Dairy,7413 S. Mitchell Rs. Turlock 95380,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Johnny Machado,7413 S. Mitchell Rd. Turlock 95350,,,,,,10/21/24,,540.0,-36.2,Scale Weights,,,FALSE,R5-2007-0035_general_order,,,10/21/24,7413 S. Mitchell Rd. Turlock 95350,Destination Contact Address,37.424464597099,-120.941026742077,Turlock,95380,Stanislaus,,,,42
7509 Oakdale Rd Snelling 2024 dairy AR,1,78,79,manure,Mitk Made Dai,7509 W Oakdale Rd Snelling Merced 95369,Kenneth Stone Spreading,5175 Shaw Winton Ca 95388,Stone Spreading,5175 Shaw Ave Winton CA 95388,5175 Shaw Ave Winton 95388,Merced,,Broker,,11/29/24,,1350.0,38.0,10 Yd Spreader Box,,,FALSE,R5-2007-0035_software,,,11/29/2024,5175 Shaw Ave Winton 95388 Merced,Destination Address,37.461113965819,-120.623057736374,Snelling,95369,Merced,Winton,95388,Merced,106
7509 Oakdale Rd Snelling 2024 dairy AR,2,80,81,manure,Milk Made Dai,7509 W Oakdale Rd Snelling Merced 95369,Kenneth Stone Spreading,5175 Shaw Winton Ca 95388,Stone Spreading,5175 Shaw Ave Winton CA 95388,5175 Shaw Ave Winton 95388,Merced,,Broker,,10/26/24,,946.0,38.0,10 Yd Spreader Box,,,FALSE,R5-2007-0035_software,,,10/26/2024,5175 Shaw Ave Winton 95388 Merced,Destination Address,37.461113965819,-120.623057736374,Snelling,95369,Merced,Winton,95388,Merced,74
7509 Oakdale Rd Snelling 2024 dairy AR,3,82,83,manure,Milk Made Dai,7509 W Oakdale Rd Snelling Merced 95369,Kenneth Stone Spreading,5175 Shaw Winton Ca 95388,Stone Spreading,5175 Shaw Ave Winton CA 95388,5175 Shaw Ave Winton 95388,Merced,,Broker,,9/26/24,,1128.0,33.6,10 Yd Spreader Box,,,FALSE,R5-2007-0035_software,,,09/26/2024,5175 Shaw Ave Winton 95388 Merced,Destination Address,37.461113965819,-120.623057736374,Snelling,95369,Merced,Winton,95388,Merced,88
7509 Oakdale Rd Snelling 2024 dairy AR,4,84,85,manure,Milk Made Dai,7509 W Oakdale Rd Snellin Merced 95369,Kenneth Stone Spreading,5175 Shaw Winton Ca 95388,Stone Spreading,5175 Shaw Ave Winton CA 95388,5175 Shaw Ave Winton 95388,Merced,,Broker,,8/20/24,,458.0,33.6,20 Yd Side Dump,,,FALSE,R5-2007-0035_software,,,08/20/2024,5175 Shaw Ave Winton 95388 Merced,Destination Address,37.461113965819,-120.623057736374,Snelling,95369,Merced,Winton,95388,Merced,36
7509 Oakdale Rd Snelling 2024 dairy AR,5,86,87,manure,Milk Made Dai,7509 W Oakdale Rd Snelling Merced 95369,Kenneth Stone Spreading,5175 Shaw Winton Ca 95388,Stone Spreading,5175 Shaw Ave Winton CA 95388,5175 Shaw Ave Winton 95388,Merced,,Broker,,7/10/24,,946.0,33.6,20 Yd Side Dump,,,FALSE,R5-2007-0035_software,,,07/10/2024,5175 Shaw Ave Winton 95388 Merced,Destination Address,37.461113965819,-120.623057736374,Snelling,95369,Merced,Winton,95388,Merced,74
7509 Oakdale Rd Snelling 2024 dairy AR,6,88,89,manure,Milk Made Dai,7509 W Oakdale Rd Snellin Merced 95369,Kenneth Stone Spreading,5175 Shaw Winton Ca 95388,Stone Spreading5175 Shaw Ave Winton CA 95388,5175 Shaw Ave Winton 95388,Merced,,Broker,,,,,33.6,,,,,R5-2007-0035_software,,,,06/1 3/2024,Merced,Destination Address,37.461113965819,-120.623057736374,Snelling,95369,Merced,,,,3
7509 Oakdale Rd Snelling 2024 dairy AR,7,90,91,manure,Milk Made Dai,7509 W Oakdale Rd Snelling Merced 95369,Kenneth Stone Spreading,5175 Shaw Winton Ca 95388,Stone Spreading,5175 Shaw Ave Winton CA 95388,5175 Shaw Ave Winton 95388,Merced,,Broker,,5/2/24,,880.0,33.6,20 Yd Side Dump,,,FALSE,R5-2007-0035_software,,,05/02/2024,5175 Shaw Ave Winton 95388 Merced,Destination Address,37.461113965819,-120.623057736374,Snelling,95369,Merced,Winton,95388,Merced,69
7509 Oakdale Rd Snelling 2024 dairy AR,8,92,93,manure,Milk Made Dai,7509 W Oakdale Rd Snelling Merced 95369,Kenneth Stone Spreading,5175 Shaw Winton Ca 95388,Stone Spreading,5175 Shaw Ave Winton CA 95388,5175 Shaw Ave Winton 95388,Merced,,Broker,,4/26/24,,748.0,33.6,20 Yd Side Dump,,,FALSE,R5-2007-0035_software,,,04/26/2024,5175 Shaw Ave Winton 95388 Merced,Destination Address,37.461113965819,-120.623057736374,Snelling,95369,Merced,Winton,95388,Merced,59
7509 Oakdale Rd Snelling 2024 dairy AR,10,96,97,manure,Milk Made Dai,7509 W Oakdale Rd Snellin Merced 95369,Kenneth Stone Spreading,5175 Shaw Winton Ca 95388,Stone Spreading,5175 Shaw Ave Winton CA 95388,5175 Shaw Ave Winton 95388,Merced,,Broker,,2/8/24,,1665.0,25.8,20 Yd Side Dump,,,FALSE,R5-2007-0035_software,,,02/08/2024,5175 Shaw Ave Winton 95388 Merced,Destination Address,37.461113965819,-120.623057736374,Snelling,95369,Merced,Winton,95388,Merced,131
7509 Oakdale Rd Snelling 2024 dairy AR,11,98,99,manure,Milk Made Dai,7509 W Oakdale Rd Snelling Merced 95369,Kenneth Stone Spreading,5175 Shaw Winton Ca 95388,Stone S I,5175 Shaw Ave Winton CA 95388,5175 Shaw Winton 95388,Merced,,Broker,,1/8/24,,990.0,28.1,20 Yd Side Dump,,,FALSE,R5-2007-0035_software,,,01/08/2024,5175 Shaw Winton 95388 Merced,Destination Address,37.461113965819,-120.623057736374,Snelling,95369,Merced,Winton,95388,Merced,78
7581 N Merced Ave 2024 Dairy AR,1,28,29,manure,Joe & Teresa Soares Dairy #2,7581 N Merced Ave Delhi Merced 95315,Cardoso Farm Services Inc.,P.O. Box 189 Delhi Ca 95315,Cardoso Farm Services Inc,P.O. Box 189 Delhi CA 95315,Delhi 95315,Bloss Ave Merced,,Broker,,10/6/24,,728.0,72.4,Tons X Loads,,,FALSE,R5-2007-0035_software,,,10/06/2024,Delhi 95315 Bloss Ave Merced,Destination Address,37.40391819115,-120.795898593743,Delhi,95315,Merced,,,,57
7618 S Hwy 59 El Nido 2024 Dairy AR,1,27,28,manure,Azevedo Dairy #2,7618 Highway 59 El Nido Merced 95317,Gomes Farms Llc,P.O. Box 149 El Nido Ca 95317,Gomes Farms Llc (209) 564-2431,P.O. Box 149 El Nido CA 95317,El Nido 95317,Coyote Rd Merced,,Broker,,7/4/24,,20424.0,46.4,24 Tons X Loads,,24.0,FALSE,R5-2007-0035_software,,,07/04/2024,El Nido 95317 Coyote Rd Merced,Destination Address,37.179123129754,-120.491742408819,El Nido,95317,Merced,,,,1601
7618 S Hwy 59 El Nido 2024 Dairy AR,2,29,30,manure,Azevedo Dairy #2,7618 Highway 59 El Nido Merced 95317,Gomes Farms Llc,P.O. Box 149 El Nido Ca 95317,Gomes Farms Llc (209) 564-2431,P.O. Box 149 El Nido CA 95317,El Nido 95317,Coyote Rd Merced,,Broker,,10/25/24,,2952.0,43.7,24 Tons X Load,,24.0,FALSE,R5-2007-0035_software,,,10/25/2024,El Nido 95317 Coyote Rd Merced,Destination Address,37.179123129754,-120.491742408819,El Nido,95317,Merced,,,,231
"7689 Washington Rd, Hilmar 2024 Dairy AR",1,51,52,manure,Fanelli Dairy,7689 Washington Rd Hillmar Merced 95324,Fanelli Dairy,7689 Washington Rd Hilmar Ca 95324,Fanelli Dairy-Heifers (209) 678-2858,23839 W Bloss Ave Hilmar CA 95324,23839 W Bloss Ave Hilmar 95324,Merced,,Farmer,,1/1/24,,155.0,51.4,Tons Per Load,,,FALSE,R5-2007-0035_software,,,01/01/2024,23839 W Bloss Ave Hilmar 95324 Merced,Destination Address,37.400190018769,-120.905161835675,Hilmar,95324,Merced,Hilmar,95324,Merced,12
