Source PDF,Street no,Rest of PDF,County,Manifest Number,Start Page,End Page,Manifest Type,DONE,Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Name,Destination Contact Address,Destination Address,Destination Nearest Cross Street,Destination Assessor Parcel Number,Destination Type (Standardized),Total Manure Amount (tons),Manure Solids (%),Manure Moisture (%),Method Used to Determine Volume of Manure,First Haul Date,Last Haul Date,Manure Number of Hauls,Manure Mass per Haul (tons),Is Pipeline,Parameter Template,Destination Type,Haul Date,Consultant,Destination Address Final,Destination Address Final Source,Origin Dairy Address (Geocoded),Hauler Address (Geocoded),Destination Address (Geocoded)
3355 Virginia Rd Wheatland 2024 Dairy AR,3355.0, Virginia Rd Wheatland 2024 Dairy AR,rancho_cordova,10,144,145,manure,x,Tollcrest Dairy,3355 Virginia Rd. Wheatland 95692,Beebe Industries,P.O. Box 665 Lincoln 95648,,,,,,Broker,15200,15200,,Truck Count And Scale Weight,1/1/24,1/31/24,,,False,R5-2007-0035_general_order,Broker,01-01-2024 Through 01-31-2024,vestra,,,"(39.05488864009, -121.477964670154)","(38.8904765, -121.2914606)",
3355 Virginia Rd Wheatland 2024 Dairy AR,3355.0, Virginia Rd Wheatland 2024 Dairy AR,rancho_cordova,11,146,147,manure,x,Tollcrest Dairy,3355 Virginia Rd. Wheatland 95692,Beebe Industries,P.O. Box 665 Lincoln 95648,,,,,,Broker,15200,15200,,Truck Count And Scale Weight,1/1/24,1/31/24,,,False,R5-2007-0035_general_order,Broker,01-01-2024 Through 01-31-2024,vestra,,,"(39.05488864009, -121.477964670154)","(38.8904765, -121.2914606)",
3355 Virginia Rd Wheatland 2024 Dairy AR,3355.0, Virginia Rd Wheatland 2024 Dairy AR,rancho_cordova,12,148,149,manure,x,Tollcrest Dairy,3355 Virginia Rd. Wheatland 95692,Beebe Industries,P.O. Box 665 Lincoln 95648,,,,,,Broker,15200,15200,,Truck Count And Scale Weight,1/1/24,1/31/24,,,False,R5-2007-0035_general_order,Broker,01-01-2024 Through 01-31-2024,vestra,,,"(39.05488864009, -121.477964670154)","(38.8904765, -121.2914606)",
3449 Paradise Rd Modesto 2024 Dairy AR,3449.0, Paradise Rd Modesto 2024 Dairy AR,rancho_cordova,1,52,53,manure,x,Furtado Farms,3449 Paradise Road Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,Inderbitzen Dairy 6930 Paradise Road Modesto CA 95358 209-988-1360,Inderbitzen Dairy 6930 Paradise Road Modesto CA 95358 209-988-1360,4548 Paradise Road Modesto CA 95358,,"017-054-026,017-054-045",Farmer,1000,,27.9,100 Loads At 10 Ton Per Load,,5/28/24,100.0,10.0,False,R5-2013-0122_general_order,,5/28/2024,generic_r5,"017-054-026,017-054-045",Assessor Parcel Number,"(37.609516525459, -121.057328666121)","(37.626573, -121.035097)","[(37.607159, -121.077789), (37.607686, -121.079575)]"
3493 BVD Ave Merced 2024 Dairy AR,3493.0, BVD Ave Merced 2024 Dairy AR,rancho_cordova,1,34,35,manure,x,Dutch Door Dairy,3493 Bvd Rd Merced Merced 95341,Richie Lest Farms Inc,14676 Avenue 14 Madera Ca 93637,Green Valley Soils (559) 474-2377,24341 Avenue 14 Madera CA 93637,24341 Avenue 14 Madera 93637,Madera,,Farmer,946.18,97.6,,Number Of Loads Multiplied By Load Weight,,8/22/24,,,False,R5-2007-0035_software,Farmer,08/22/2024,generic_r5,24341 Avenue 14 Madera 93637 Madera,Destination Address,"(37.291511494358, -120.428083443458)","(36.952778690205, -120.280071808501)","(36.953930997734, -120.105229038794)"
3493 BVD Ave Merced 2024 Dairy AR,3493.0, BVD Ave Merced 2024 Dairy AR,rancho_cordova,2,36,37,manure,x,Dutch Door Dairy,3493 Bvd Rd Merced Merced 95341,Shuteye Transco Llc,24662 Road 9 Chowchilla Ca 93610,Delta Ranch (559) 645-2284,16510 Bacon Island Rd Stockton CA 95234,,,X129-X200-X150-Xxxx San Joaquin,Farmer,1650,57.5,,Number Of Loads Multiplied By Load Weight,,10/17/24,,,False,R5-2007-0035_software,Farmer,10/17/2024,generic_r5,16510 Bacon Island Rd Stockton CA 95234,Destination Contact Address,"(37.291511494358, -120.428083443458)","(37.110328803356, -120.384573396474)","(37.914123520215, -121.503601140111)"
3493 BVD Ave Merced 2024 Dairy AR,3493.0, BVD Ave Merced 2024 Dairy AR,rancho_cordova,3,38,39,manure,x,Dutch Door Dairy,3493 Bvd Rd Merced Merced 95341,Shuteye Transco Llc,24662 Road 9 Chowchilla Ca 93610,Shuteye Transco Llc (559) 645-2284,24662 Road 9 Chowchilla CA 93610,24662 Road 9 Chowchilla 93610,Madera,,Farmer,1308.96,97.6,,Number Of Loads Multiplied By Load Weight,,11/1/24,,,False,R5-2007-0035_software,Farmer,11/01/2024,generic_r5,24662 Road 9 Chowchilla 93610 Madera,Destination Address,"(37.291511494358, -120.428083443458)","(37.110328803356, -120.384573396474)","(37.110328803356, -120.384573396474)"
3510 W Sandy Mush Rd Merced 2024 Dairy AR,3510.0, W Sandy Mush Rd Merced 2024 Dairy AR,rancho_cordova,1,131,132,manure,x,3 Machados Dairy,3260 W Sandy Mush Rd Merced Merced 95340,Cardoso Farm Services,P.O. Box 60 Hilmar Ca 95324,Erickson Farming (209) 652-3536,3511 W Sandy Mush Rd Merced CA 95341,3511 W Sandy Mush Rd Merced 95341,Merced,,Farmer,588,95.7,,Number Of Loads Multiplied By Load Weight,,11/20/24,,,False,R5-2007-0035_software,Farmer,11/20/2024,generic_r5,3511 W Sandy Mush Rd Merced 95341 Merced,Destination Address,"(37.186265199998, -120.550333662215)","(37.397197, -120.874568)","(37.182122150987, -120.555818863472)"
3510 W Sandy Mush Rd Merced 2024 Dairy AR,3510.0, W Sandy Mush Rd Merced 2024 Dairy AR,rancho_cordova,2,133,134,manure,x,3 Machados Dairy,3260 W Sandy Mush Rd Merced Merced 95340,Silva Bros Custom Chopping,5900 W Dickenson Ferry Merced Ca 95341,Fred Melo Farming (209) 678-4212,1319 S Quinley Rd Merced CA 95341,1319 S Quinley Rd Merced 95341,Merced,,Farmer,612,95.2,,Number Of Loads Multiplied By Load Weight,,11/22/24,,,False,R5-2007-0035_software,Farmer,11/22/2024,generic_r5,1319 S Quinley Rd Merced 95341 Merced,Destination Address,"(37.186265199998, -120.550333662215)","(37.273697251116, -120.594749702418)","(37.268808925184, -120.597465606685)"
3636 E Monte Vista Rd Ceres 2024 Dairy AR,3636.0, E Monte Vista Rd Ceres 2024 Dairy AR,rancho_cordova,1,41,42,manure,x,Double D Dairy #2,3636 E. Monte Vista Ave. Ceres 95307,Dores Ag Services,P.O. Box 65 Sievinson 95374,Phil Dores P.O. Box 65 Stevinson 95374 204-649-4503,Phil Dores P.O. Box 65 Stevinson 95374 204-649-4503,23234 Second Ave. Stevinson 95374,,,Broker,4640,,83.2,464 Loads @ 10 Tons Per Load.,,5/6/24,464.0,10.0,False,R5-2007-0035_general_order,,5/6/24,generic_r5,23234 Second Ave. Stevinson 95374,Destination Address,"(37.52141974751, -120.927587869078)","(37.3277179, -120.8531872)","(37.335594043758, -120.910021746955)"
3636 E Monte Vista Rd Ceres 2024 Dairy AR,3636.0, E Monte Vista Rd Ceres 2024 Dairy AR,rancho_cordova,2,43,44,manure,x,Double D Dairy #2,3636 E. Monte Vista Ave. Ceres 95307,Dores Ag Services,P.O. Box 65 Stevinson 95374,Phil Dores P.O. Box 65 Stevinson 95374 209-649-4563,Phil Dores P.O. Box 65 Stevinson 95374 209-649-4563,23234 Second Ave. Stevinson 95374,,,Broker,1460,,12.3,146 Loads @ 10 Tons Per Load.,,10/9/24,146.0,10.0,False,R5-2007-0035_general_order,,10/9/24,generic_r5,23234 Second Ave. Stevinson 95374,Destination Address,"(37.52141974751, -120.927587869078)","(37.3277179, -120.8531872)","(37.335594043758, -120.910021746955)"
3645 W Bradshaw Rd Atwater 2024 Dairy AR,3645.0, W Bradshaw Rd Atwater 2024 Dairy AR,rancho_cordova,1,53,54,manure,x,Double D Dairy #2,3645 W. Bradshaw Road Atwater CA 95301,Stone Hauling,5175 Shaw Avenue Winton CA 95388,Stone Yard 9012 Lupin Ave Winton 95388 (209) 756-1491,Stone Yard 9012 Lupin Ave Winton 95388 (209) 756-1491,Stone Yard 9012 Lupin Ave 95388,,,Composting Facility,2200,90.8,,Number Of Truckloads X Average Truck Weight,,11/16/24,,,False,R5-2007-0035_general_order,Compost Facility,11/16/24,generic_r5,Stone Yard 9012 Lupin Ave 95388,Destination Address,"(37.356686474456, -120.5521718974)","(37.425366280333, -120.579112088577)","(37.419926425724, -120.603656890627)"
3701 Langworth Rd Modesto 2024 Dairy AR,3701.0, Langworth Rd Modesto 2024 Dairy AR,rancho_cordova,1,49,50,manure,x,Art Silva Dairy #2,3701 Langworth Rd Modesto Stanislaus 95357,Dores Ag Services,22846 2Nd Ave Stevinson Ca 95374,Dores Ag Services (209) 649-4503,22846 2Nd Ave Stevinson CA 95374,Stevinson 95374,2Nd Ave Merced,,Broker,2158,30.2,,Tons Per Load,,6/3/24,,,False,R5-2007-0035_software,Broker,06/03/2024,cas,Stevinson 95374 2Nd Ave Merced,Destination Address,"(37.692792661345, -120.894766096442)","(37.33543973292, -120.903043812561)","(37.307007752902, -120.469542742529)"
3701 Langworth Rd Modesto 2024 Dairy AR,3701.0, Langworth Rd Modesto 2024 Dairy AR,rancho_cordova,2,51,52,manure,x,Art Silva Dairy #2,3701 Langworth Rd Modesto Stanislaus 95357,Dores Ag Services,22846 2Nd Ave Stevinson Ca 95374,Dores Ag Services (209) 649-4503,22846 2Nd Ave Stevinson CA 95374,Stevinson 95374,2Nd Ave Merced,,Broker,1664,92.3,,Tons X Load,,10/16/24,,,False,R5-2007-0035_software,Broker,10/16/2024,cas,Stevinson 95374 2Nd Ave Merced,Destination Address,"(37.692792661345, -120.894766096442)","(37.33543973292, -120.903043812561)","(37.307007752902, -120.469542742529)"
3928 W Linwood Turlock 2024 Dairy AR,3928.0, W Linwood Turlock 2024 Dairy AR,rancho_cordova,1,19,20,manure,x,Jimenez Dairy,3928 W. Linwood Ave Turlock CA 95380,Gibs Hinds Manure Spreading,19075 W Third Ave. Stevinson CA 95374,Gibs Hinds Manure Spreading 19075 W. Third Ave. Stevinson CA. 95374 209-634-8934,Gibs Hinds Manure Spreading 19075 W. Third Ave. Stevinson CA. 95374 209-634-8934,19075 W. Third Ave. Stevinson CA. 95374,,,Composting Facility,1500,93.6,,Number Of Truckloads X Average Truck Weight,,10/8/24,,,False,R5-2007-0035_general_order,Composting Facility,10/8/24,generic_r5,19075 W. Third Ave. Stevinson CA. 95374,Destination Address,"(37.477890973668, -120.894141644656)","(37.325729172363, -120.834534746052)","(37.325729172363, -120.834534746052)"
4125 Bentley Rd Oakdale 2024 Dairy AR,4125.0, Bentley Rd Oakdale 2024 Dairy AR,rancho_cordova,1,51,52,manure,x,Cross A Dairy,4125 Bentley Rd Oakdale 95361,Deniz Bros,5230 Patterson Rd Oakdale 95361,Deniz Bros 5230 Patterson Rd Oakdale 95361 869-1083,Deniz Bros 5230 Patterson Rd Oakdale 95361 869-1083,5230 Patterson Rd. Oakdale CA,,062-025-026,Composting Facility,1200,,53.5,120 Loads At 10 T/Load,,10/15/24,120.0,10.0,False,R5-2007-0035_general_order,,10/15/24,generic_r5,062-025-026,Assessor Parcel Number,"(37.698068734118, -120.868419679286)","(37.72886338538, -120.900895614596)","(37.728709, -120.899171)"
4125 Bentley Rd Oakdale 2024 Dairy AR,4125.0, Bentley Rd Oakdale 2024 Dairy AR,rancho_cordova,2,53,54,manure,x,Cross A Dairy,4125 Bentley Rd Oakdale 95361,Deniz Bros.,5230 Patterson Rd. Oakdale CA 95361,Bavarro Farms 24532 Clough Road Escalon 95320 209-838-8646,Bavarro Farms 24532 Clough Road Escalon 95320 209-838-8646,24532 Clough Rd. Escalon CA,,247-130-24,Farmer,1180,,53.5,118 Loads@ 10t/Load,,10/17/24,118.0,10.0,False,R5-2007-0035_general_order,,10-17-2024,generic_r5,24532 Clough Rd. Escalon CA,Destination Address,"(37.698068734118, -120.868419679286)","(37.72886338538, -120.900895614596)","(37.779409991475, -121.007620962806)"
4419 S Faith Home Rd Turlock 2024 Dairy AR,4419.0, S Faith Home Rd Turlock 2024 Dairy AR,rancho_cordova,1,31,32,manure,x,Gentle Breezes Dairy,4419 S. Faith Home Rd Turlock CA 95380,Joshua Holsapple's Fertilizer Spreading INC.,400 N. Central Avenue Turlock CA 95380,J.H.F.S. INC. 400 N. Central Avenue Turlock 95380 (209) 668-4727,J.H.F.S. INC. 400 N. Central Avenue Turlock 95380 (209) 668-4727,400 N. Central Avenue Turlock 95380,,,Broker,1800,38.74,,Number Of Truckloads X Average Truck Weight,,5/9/24,,,False,R5-2007-0035_general_order,Broker,5/9/2024,generic_r5,400 N. Central Avenue Turlock 95380,Destination Address,"(37.452357140115, -120.922080958691)","(37.495688478228, -120.958056506216)","(37.495688478228, -120.958056506216)"
4419 S Faith Home Rd Turlock 2024 Dairy AR,4419.0, S Faith Home Rd Turlock 2024 Dairy AR,rancho_cordova,2,33,34,manure,x,Gentle Breezes Dairy,4419 S. Faith Home Rd Turlock CA 95380,Joshua Holsapple's Fertilizer Spreading INC.,400 N. Central Avenue Turlock CA 95380,J.H.F.S. INC. 400 N. Central Avenue Turlock 95380 (209) 668-4727,J.H.F.S. INC. 400 N. Central Avenue Turlock 95380 (209) 668-4727,400 N. Central Avenue Turlock 95380,,,Broker,2500,57.36,,Number Of Truckloads X Average Truck Weight,,10/12/24,,,False,R5-2007-0035_general_order,Broker,10/12/24,generic_r5,400 N. Central Avenue Turlock 95380,Destination Address,"(37.452357140115, -120.922080958691)","(37.495688478228, -120.958056506216)","(37.495688478228, -120.958056506216)"
4715 County Rd N Rd Orland 2024 Dairy AR,4715.0, County Rd N Rd Orland 2024 Dairy AR,rancho_cordova,1,35,36,manure,x,Amaral Dairy,4715 Co Rd N Orland 95963,K&S Spreading,24790 Clark Ave Orland CA 95963,K&S Spreading,K&S Spreading,24790 Clark Ave Orland CA 95963,,,Composting Facility,750,90,,,,9/26/24,,,False,R5-2007-0035_general_order,,9-26-2024,ghd,24790 Clark Ave Orland CA 95963,Destination Address,"(39.774282411567, -122.161437879392)","(39.828605819414, -122.112338534609)","(39.828605819414, -122.112338534609)"
4740 County Rd QQ Orland 2024 Dairy AR,4740.0, County Rd QQ Orland 2024 Dairy AR,rancho_cordova,1,78,79,manure,x,Zuppan Dairy,4740 County Road Qq Orland Glenn 95963,Zuppan Dairy,4740 County Road Qq Orland Ca 95963,Zuppan Dairy-River Ranch (530) 570-2423,1010 River Ave. Orland CA 95963,1010 River Ave. Orland 95963,Tehama,0001-0001-0001-0001 Tehama,Farmer,300,36.8,,Amount Reported By Zuppan Dairy.,,7/1/24,,,False,R5-2007-0035_software,Farmer,07/01/2024,generic_r5,1010 River Ave. Orland 95963 Tehama,Destination Address,"(39.769684480843, -122.1225974298)","(39.769684480843, -122.1225974298)","(39.827115307482, -122.07049322411)"
4740 County Rd QQ Orland 2024 Dairy AR,4740.0, County Rd QQ Orland 2024 Dairy AR,rancho_cordova,2,80,81,manure,x,Zuppan Dairy,4740 County Road Qq Orland Glenn 95963,Zuppan Dairy,4740 County Road Qq Orland Ca 95963,Dawson Farm (530) 570-2423,7500 Cutting Ave. Orland CA 95963,7500 Cutting Ave. Orland 95963,——— Glenn,0001-0001-0001-0000 Glenn,Farmer,300,36.8,,Amount Reported By Zuppan Dairy.,,10/1/24,,,False,R5-2007-0035_software,Farmer,10/01/2024,generic_r5,7500 Cutting Ave. Orland 95963 ——— Glenn,Destination Address,"(39.769684480843, -122.1225974298)","(39.769684480843, -122.1225974298)","(39.796980012442, -122.085164348236)"
4820 E Perrin Rd Manteca 2024 Dairy AR,4820.0, E Perrin Rd Manteca 2024 Dairy AR,rancho_cordova,1,49,50,manure,x,Gerrit Hofman Dairy,4820 Perrin Rd Manteca CA 95337,Gerrit Hofman Dairy,4820 Perrin Rd Manteca CA 95337,Hofman Brothers 4820 Perrin Road Manteca 95337 209-823-3000,Hofman Brothers 4820 Perrin Road Manteca 95337 209-823-3000,29665 Kasson Road Tracy 95337 San Joaquin Co.,,255-027-053,Farmer,1340,13.1,,67 Loads At 20 Ton Per Load,4/20/24,4/26/24,67.0,20.0,False,R5-2007-0035_general_order,,4/20/24 To 4/26/24,generic_r5,255-027-053,Assessor Parcel Number,"(37.722278478426, -121.247551181003)","(37.722278478426, -121.247551181003)","(35.253795, -120.6664)"
4820 E Perrin Rd Manteca 2024 Dairy AR,4820.0, E Perrin Rd Manteca 2024 Dairy AR,rancho_cordova,2,51,52,manure,x,Gerrit Hofman Dairy,4820 Perrin Rd Manteca CA 95337,Gerrit Hofman Dairy,4820 Perrin Rd Manteca CA 95337,Hofman Brothers 4820 Perrin Road Manteca 95337 209-823-3000,Hofman Brothers 4820 Perrin Road Manteca 95337 209-823-3000,29665 Kasson Road Tracy 95337 San Joaquin Co.,,255-027-053,Farmer,1520,32.6,,76 Loads At 20 Ton Per Load,10/7/24,10/20/24,76.0,20.0,False,R5-2007-0035_general_order,,10/07/24 To 10/20/24,generic_r5,255-027-053,Assessor Parcel Number,"(37.722278478426, -121.247551181003)","(37.722278478426, -121.247551181003)","(35.253795, -120.6664)"
4890 S Healy Rd Merced 2024 Dairy AR,4890.0, S Healy Rd Merced 2024 Dairy AR,rancho_cordova,1,158,159,manure,x,Meirinho Holsteins Inc,4890 Healy Rd Merced Merced 95341,Dores Ag Services Inc,P.O. Box 65 Stevinson Ca 95374,Lazy J Farms (209) 652-9780,4890 Healy Rd Merced CA 95341,,,X066-X180-X002-Xxxx Merced,Farmer,1830,92.2,,Number Of Loads Multiplied By Load Weight,,10/23/24,,,False,R5-2007-0035_software,Farmer,10/23/2024,generic_r5,4890 Healy Rd Merced CA 95341,Destination Contact Address,"(37.215628599383, -120.432373043351)","(37.3277179, -120.8531872)","(37.215628599383, -120.432373043351)"
4890 S Healy Rd Merced 2024 Dairy AR,4890.0, S Healy Rd Merced 2024 Dairy AR,rancho_cordova,2,160,161,manure,x,Meirinho Holsteins Inc,4890 Healy Rd Merced Merced 95341,Dores Ag Services Inc,P.O. Box 65 Stevinson Ca 95374,Mcmaster Fields (209) 652-9780,3639 W Mcmaster Rd Merced CA 95340,,,X066-X140-X018-Xxxx Merced,Farmer,710,92.2,,Number Of Loads Multiplied By Load Weight,,10/22/24,,,False,R5-2007-0035_software,Farmer,10/22/2024,generic_r5,3639 W Mcmaster Rd Merced CA 95340,Destination Contact Address,"(37.215628599383, -120.432373043351)","(37.3277179, -120.8531872)","(37.316516, -120.457633)"
4890 S Healy Rd Merced 2024 Dairy AR,4890.0, S Healy Rd Merced 2024 Dairy AR,rancho_cordova,3,162,163,manure,x,Meirinho Holsteins Inc,4890 Healy Rd Merced Merced 95341,Dores Ag Services Inc,P.O. Box 65 Stevinson Ca 95374,Larry & April Meirinho Farms (209) 726-0371,4137 W Healy Rd Merced CA 95340,4137 W Healy Rd Merced 95340,Merced,,Farmer,400,92.2,,Number Of Loads Multiplied By Load Weight,,10/22/24,,,False,R5-2007-0035_software,Farmer,10/22/2024,generic_r5,4137 W Healy Rd Merced 95340 Merced,Destination Address,"(37.215628599383, -120.432373043351)","(37.3277179, -120.8531872)","(37.227342967929, -120.433998919911)"
4890 S Healy Rd Merced 2024 Dairy AR,4890.0, S Healy Rd Merced 2024 Dairy AR,rancho_cordova,4,164,165,manure,x,Meirinho Holsteins Inc,4890 Healy Rd Merced Merced 95341,Dores Ag Services Inc,P.O. Box 65 Stevinson Ca 95374,S&S Trucking (209) 726-0371,4137 W Healy Rd Merced CA 95340,4137 W Healy Rd Mer 95340,Merced,,Farmer,600,92.2,,Number Of Loads Multiplied By Load Weight,,10/22/24,,,False,R5-2007-0035_software,Farmer,10/22/2024,generic_r5,4137 W Healy Rd Mer 95340 Merced,Destination Address,"(37.215628599383, -120.432373043351)","(37.3277179, -120.8531872)","(37.226769154531, -120.434746295416)"
4890 S Healy Rd Merced 2024 Dairy AR,4890.0, S Healy Rd Merced 2024 Dairy AR,rancho_cordova,5,166,167,manure,x,Meirinho Holsteins Inc,4890 Healy Rd Merced Merced 95341,Silva And Sons Custom Spreading,P.O. Box 1261 Hilmar Ca 95324,Mcmaster Fields (209) 652-9780,3639 W Mcmaster Rd Merced CA 95340,,,X066-X140-X018-Xxxx Merced,Farmer,2020,92.2,,Number Of Loads Multiplied By Load Weight,,10/3/24,,,False,R5-2007-0035_software,Farmer,10/03/2024,generic_r5,3639 W Mcmaster Rd Merced CA 95340,Destination Contact Address,"(37.215628599383, -120.432373043351)","(37.397197, -120.874568)","(37.316516, -120.457633)"
4900 E Dodds Rd Oakdale 2024 Dairy AR,4900.0, E Dodds Rd Oakdale 2024 Dairy AR,rancho_cordova,1,80,81,manure,x,Hilltop Holsteins,4900 E Dodds Rd Escalon 95361,Caton Ag INC.,14303 Campbell Rd Escalon 95320,Caton Ag INC.,14303 Campbell Rd Escalon 95320,,,,Farmer,4392,,,366 Loaps @ 12 Tons,1/25/24,2/27/25,366.0,12.0,False,R5-2007-0035_general_order,,1/25/2024-2/27/2025,generic_r5,14303 Campbell Rd Escalon 95320,Destination Contact Address,"(37.856058179334, -120.910612671129)","(37.834329520275, -120.980995092998)","(37.834329520275, -120.980995092998)"
4900 E Dodds Rd Oakdale 2024 Dairy AR,4900.0, E Dodds Rd Oakdale 2024 Dairy AR,rancho_cordova,2,82,83,manure,x,Hilltop Holesteins,4900 Dodds Rd. Oakdale CA 95361,Bruce Mellor INC.,18119 E. Avena Rd. Escalon CA 95320,Raul 209-887-3845,Raul 209-887-3845,Po Box 479 Linden CA 95236,,,Hyponex,75,,,,1/1/24,12/31/24,,,False,R5-2007-0035_general_order,Other Hyponex,1/1/2024-12/31/2024,generic_r5,Raul 209-887-3845,Destination Contact Address,"(37.856058179334, -120.910612671129)","(37.842561806479, -121.088797012851)","(33.840751452892, -118.289175291469)"
5000 W Keyes Rd Modesto 2024 Dairy AR,5000.0, W Keyes Rd Modesto 2024 Dairy AR,rancho_cordova,12,37,38,manure,x,Alamo Farms,5000 Keves Rd. Modesto 95358,Self Hauled,5000 Keyes Rd Modesto 95350,JA Machado Farming 8842 Moffett Rd Ceres 95307 (209) 678-6720,JA Machado Farming 8842 Moffett Rd Ceres 95307 (209) 678-6720,,,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Farmer,3060,7.8,,@12 Tons Per Load,4/2/24,5/5/24,,,False,R5-2007-0035_general_order,,4/2-5/5,generic_r5,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Assessor Parcel Number,"(37.545854462099, -121.087299669668)","(37.545854462099, -121.087299669668)","[(37.636789, -122.462718), (33.271834, -115.946745), (35.496916, -120.668435), (34.441258, -119.785469), (35.75666, -120.341371), (33.272225, -115.947025), (37.707363, -122.482716), (35.628204, -120.700605), (38.094102, -120.590429), (37.487886, -121.041661), (38.095717, -120.588738)]"
5000 W Keyes Rd Modesto 2024 Dairy AR,5000.0, W Keyes Rd Modesto 2024 Dairy AR,rancho_cordova,13,39,40,manure,x,Alamo Farms,5000 Keyes Rd. Modesto 95358,Self Hauled,5000 Keyes Rd Modesto 95358,JA Machado Farming 8842 Moffett Rd Ceres 95307 (209) 678-6720,JA Machado Farming 8842 Moffett Rd Ceres 95307 (209) 678-6720,,,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Farmer,2652,5.51,,@ 12 Tons Per Load,9/4/24,10/21/24,,,False,R5-2007-0035_general_order,,9/4-10/21,generic_r5,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Assessor Parcel Number,"(37.545854462099, -121.087299669668)","(37.545854462099, -121.087299669668)","[(37.636789, -122.462718), (33.271834, -115.946745), (35.496916, -120.668435), (34.441258, -119.785469), (35.75666, -120.341371), (33.272225, -115.947025), (37.707363, -122.482716), (35.628204, -120.700605), (38.094102, -120.590429), (37.487886, -121.041661), (38.095717, -120.588738)]"
