Source PDF,Manifest Number,Start Page,End Page,Manifest Type,Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Name,Destination Contact Address,Destination Address,Destination Nearest Cross Street,Destination Assessor Parcel Number,Destination Type (Standardized),First Haul Date,Last Haul Date,Total Manure Amount (tons),Manure Solids (%),Manure Moisture (%),Total Manure Amount (cubic yards),Manure Density,Method Used to Determine Volume of Manure,Manure Number of Hauls,Manure Mass per Haul (tons),Manure Volume per Haul (cubic yards),Is Pipeline,Parameter Template,Destination Type,Haul Date,Destination Latitude,Destination Longitude,Destination Address Final,Destination Address Final Source,Destination Address (Geocoded),Origin Dairy Address (Geocoded),Estimated Number of Hauls
4820 E Perrin Rd Manteca 2024 Dairy AR,1,49,50,manure,Gerrit Hofman Dairy,4820 Perrin Rd Manteca CA 95337,Gerrit Hofman Dairy,4820 Perrin Rd Manteca CA 95337,Hofman Brothers 4820 Perrin Road Manteca 95337 209-823-3000,Hofman Brothers 4820 Perrin Road Manteca 95337 209-823-3000,29665 Kasson Road Tracy 95337 San Joaquin Co.,,255-027-053,Farmer,4/20/24,4/26/24,1340.0,13.1,,,,67 Loads At 20 Ton Per Load,67.0,20.0,,False,R5-2007-0035_general_order,,4/20/24 To 4/26/24,,,255-027-053,Destination Assessor Parcel Number,"(35.253795, -120.6664)","(37.722278478426, -121.247551181003)",98
4820 E Perrin Rd Manteca 2024 Dairy AR,2,51,52,manure,Gerrit Hofman Dairy,4820 Perrin Rd Manteca CA 95337,Gerrit Hofman Dairy,4820 Perrin Rd Manteca CA 95337,Hofman Brothers 4820 Perrin Road Manteca 95337 209-823-3000,Hofman Brothers 4820 Perrin Road Manteca 95337 209-823-3000,29665 Kasson Road Tracy 95337 San Joaquin Co.,,255-027-053,Farmer,10/7/24,10/20/24,1520.0,32.6,,,,76 Loads At 20 Ton Per Load,76.0,20.0,,False,R5-2007-0035_general_order,,10/07/24 To 10/20/24,,,255-027-053,Destination Assessor Parcel Number,"(35.253795, -120.6664)","(37.722278478426, -121.247551181003)",111
4890 S Healy Rd Merced 2024 Dairy AR,1,158,159,manure,Meirinho Holsteins Inc,4890 Healy Rd Merced Merced 95341,Dores Ag Services Inc,P.O. Box 65 Stevinson Ca 95374,Lazy J Farms (209) 652-9780,4890 Healy Rd Merced CA 95341,,,X066-X180-X002-Xxxx Merced,Farmer,,10/23/24,1830.0,92.2,,,,Number Of Loads Multiplied By Load Weight,,,,False,R5-2007-0035_software,Farmer,10/23/2024,,,4890 Healy Rd Merced CA 95341,Destination Contact Address,"(37.215628599383, -120.432373043351)","(37.215628599383, -120.432373043351)",134
4890 S Healy Rd Merced 2024 Dairy AR,2,160,161,manure,Meirinho Holsteins Inc,4890 Healy Rd Merced Merced 95341,Dores Ag Services Inc,P.O. Box 65 Stevinson Ca 95374,Mcmaster Fields (209) 652-9780,3639 W Mcmaster Rd Merced CA 95340,,,X066-X140-X018-Xxxx Merced,Farmer,,10/22/24,710.0,92.2,,,,Number Of Loads Multiplied By Load Weight,,,,False,R5-2007-0035_software,Farmer,10/22/2024,,,3639 W Mcmaster Rd Merced CA 95340,Destination Contact Address,"(37.316516, -120.457633)","(37.215628599383, -120.432373043351)",52
4890 S Healy Rd Merced 2024 Dairy AR,3,162,163,manure,Meirinho Holsteins Inc,4890 Healy Rd Merced Merced 95341,Dores Ag Services Inc,P.O. Box 65 Stevinson Ca 95374,Larry & April Meirinho Farms (209) 726-0371,4137 W Healy Rd Merced CA 95340,4137 W Healy Rd Merced 95340,Merced,,Farmer,,10/22/24,400.0,92.2,,,,Number Of Loads Multiplied By Load Weight,,,,False,R5-2007-0035_software,Farmer,10/22/2024,,,4137 W Healy Rd Merced 95340 Merced,Destination Address,"(37.227342967929, -120.433998919911)","(37.215628599383, -120.432373043351)",29
4890 S Healy Rd Merced 2024 Dairy AR,4,164,165,manure,Meirinho Holsteins Inc,4890 Healy Rd Merced Merced 95341,Dores Ag Services Inc,P.O. Box 65 Stevinson Ca 95374,S&S Trucking (209) 726-0371,4137 W Healy Rd Merced CA 95340,4137 W Healy Rd Mer 95340,Merced,,Farmer,,10/22/24,600.0,92.2,,,,Number Of Loads Multiplied By Load Weight,,,,False,R5-2007-0035_software,Farmer,10/22/2024,,,4137 W Healy Rd Mer 95340 Merced,Destination Address,"(37.226769154531, -120.434746295416)","(37.215628599383, -120.432373043351)",44
4890 S Healy Rd Merced 2024 Dairy AR,5,166,167,manure,Meirinho Holsteins Inc,4890 Healy Rd Merced Merced 95341,Silva And Sons Custom Spreading,P.O. Box 1261 Hilmar Ca 95324,Mcmaster Fields (209) 652-9780,3639 W Mcmaster Rd Merced CA 95340,,,X066-X140-X018-Xxxx Merced,Farmer,,10/3/24,2020.0,92.2,,,,Number Of Loads Multiplied By Load Weight,,,,False,R5-2007-0035_software,Farmer,10/03/2024,,,3639 W Mcmaster Rd Merced CA 95340,Destination Contact Address,"(37.316516, -120.457633)","(37.215628599383, -120.432373043351)",147
4900 E Dodds Rd Oakdale 2024 Dairy AR,1,80,81,manure,Hilltop Holsteins,4900 E Dodds Rd Escalon 95361,Caton Ag INC.,14303 Campbell Rd Escalon 95320,Caton Ag INC.,14303 Campbell Rd Escalon 95320,,,,Farmer,1/25/24,2/27/25,4392.0,,,,,366 Loaps @ 12 Tons,366.0,12.0,,False,R5-2007-0035_general_order,,1/25/2024-2/27/2025,,,14303 Campbell Rd Escalon 95320,Destination Contact Address,"(37.834329520275, -120.980995092998)","(37.856058179334, -120.910612671129)",320
4900 E Dodds Rd Oakdale 2024 Dairy AR,2,82,83,manure,Hilltop Holesteins,4900 Dodds Rd. Oakdale CA 95361,Bruce Mellor INC.,18119 E. Avena Rd. Escalon CA 95320,Raul 209-887-3845,Raul 209-887-3845,Po Box 479 Linden CA 95236,,,Composting Facility,1/1/24,12/31/24,75.0,,,,,,,,,False,R5-2007-0035_general_order,Other Hyponex,1/1/2024-12/31/2024,,,Raul 209-887-3845,Destination Contact Address,"(33.840751452892, -118.289175291469)","(37.856058179334, -120.910612671129)",5
5000 W Keyes Rd Modesto 2024 Dairy AR,12,37,38,manure,Alamo Farms,5000 Keves Rd. Modesto 95358,Self Hauled,5000 Keyes Rd Modesto 95350,JA Machado Farming 8842 Moffett Rd Ceres 95307 (209) 678-6720,JA Machado Farming 8842 Moffett Rd Ceres 95307 (209) 678-6720,,,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Farmer,4/2/24,5/5/24,3060.0,7.8,,,,@12 Tons Per Load,,,,False,R5-2007-0035_general_order,,4/2-5/5,,,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,"[(37.636789, -122.462718), (33.271834, -115.946745), (35.496916, -120.668435), (34.441258, -119.785469), (35.75666, -120.341371), (33.272225, -115.947025), (37.707363, -122.482716), (35.628204, -120.700605), (38.094102, -120.590429), (37.487886, -121.041661), (38.095717, -120.588738)]","(37.545854462099, -121.087299669668)",223
5000 W Keyes Rd Modesto 2024 Dairy AR,13,39,40,manure,Alamo Farms,5000 Keyes Rd. Modesto 95358,Self Hauled,5000 Keyes Rd Modesto 95358,JA Machado Farming 8842 Moffett Rd Ceres 95307 (209) 678-6720,JA Machado Farming 8842 Moffett Rd Ceres 95307 (209) 678-6720,,,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Farmer,9/4/24,10/21/24,2652.0,5.51,,,,@ 12 Tons Per Load,,,,False,R5-2007-0035_general_order,,9/4-10/21,,,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,"[(37.636789, -122.462718), (33.271834, -115.946745), (35.496916, -120.668435), (34.441258, -119.785469), (35.75666, -120.341371), (33.272225, -115.947025), (37.707363, -122.482716), (35.628204, -120.700605), (38.094102, -120.590429), (37.487886, -121.041661), (38.095717, -120.588738)]","(37.545854462099, -121.087299669668)",194
5001 Shiloh Rd Modesto 2024 Dairy AR,1,32,33,manure,Ed Machado Dairy #2,5001 Shiloh Road Modesto CA 95358,Rivercrest Cattle,11708 E. Moncure Road Ripon CA 95366,B & M Farms 11708 E. Moncure Road Ripon CA 95366 209-599-2565,B & M Farms 11708 E. Moncure Road Ripon CA 95366 209-599-2565,1221 W. Lorenzen Road Tracy CA,,239-14-008,Farmer,,,650.0,15.8,,,,26 Loads At 25 Ton Per Load,26.0,25.0,,False,R5-2007-0035_general_order,,8/2/24 To 10/010/2024,,,1221 W. Lorenzen Road Tracy CA,Destination Address,"(37.748603060724, -121.316924840825)","(37.565598286486, -121.142920470397)",47
5070 S Hunt Rd Gustine 2024 Dairy AR,1,122,123,manure,Bar Mac Dairy,5070 S Hunt Rd Gustine Merced 95322,Five Star Custom Spreading Inc.,3410 S Hunt Rd Gustine Ca 95322,Five Star Custom Spreading (209) 678-2917,3410 S Hunt Gustine CA 95322,3410 S Hunt Rd Gustine 95322,Merced,,Composting Facility,,5/15/24,2800.0,29.2,,,,Number Of Loads Multiplied By Load Weight,,,,False,R5-2007-0035_software,Composting Facility,05/15/2024,,,3410 S Hunt Rd Gustine 95322 Merced,Destination Address,"(37.23988519853, -120.993873468132)","(37.216080090597, -120.993745644108)",204
5070 S Hunt Rd Gustine 2024 Dairy AR,2,124,125,manure,Bar Mac Dairy,5070 S Hunt Rd Gustine Merced 95322,J&F Fertilizer,900 Meredith Ave Gustine Ca 95322,J&F Fertilizer (209) 854-6325,900 Meredith Ave Gustine CA 95322,900 Meredith Gustine 95322,Merced,,Composting Facility,,6/1/24,5500.0,29.2,,,,Number Of Loads Multiplied By Load Weight,,,,False,R5-2007-0035_software,Composting Facility,06/01/2024,,,900 Meredith Gustine 95322 Merced,Destination Address,"(37.24919296673, -121.003727736419)","(37.216080090597, -120.993745644108)",401
5070 S Hunt Rd Gustine 2024 Dairy AR,3,126,127,manure,Bar Mac Dairy,5070 S Hunt Rd Gustine Merced 95322,J&F Fertilizer,900 Meredith Ave Gustine Ca 95322,J&F Fertilizer (209) 854-6325,900 Meredith Ave Gustine CA 95322,900 Meredith Gustine 95322,Merced,,Composting Facility,,12/5/24,7900.0,24.6,,,,Number Of Loads Multiplied By Load Weight,,,,False,R5-2007-0035_software,Composting Facility,12/05/2024,,,900 Meredith Gustine 95322 Merced,Destination Address,"(37.24919296673, -121.003727736419)","(37.216080090597, -120.993745644108)",576
5201 Milnes Rd Modesto 2024 Dairy AR,1,34,35,manure,Art Silva Dairy,5201 Milnes Rd Modesto Stanislaus 95357,Dores Ag Services,22846 2Nd Ave Stevinson Ca 95374,Dores Ag Services (209) 649-4503,22846 2Nd Ave Stevinson CA 95374,Stevinson 95374,2Nd Ave Merced,,Broker,,6/5/24,4654.0,29,,,,Tons X Loads,,,,False,R5-2007-0035_software,Broker,06/05/2024,,,Stevinson 95374 2Nd Ave Merced,Destination Address,"(37.307007752902, -120.469542742529)","(37.6836714324, -120.900043007405)",340
5201 Milnes Rd Modesto 2024 Dairy AR,2,36,37,manure,Art Silva Dairy,5201 Milnes Rd Modesto Stanislaus 95357,Dores Ag Services,22846 2Nd Ave Stevinson Ca 95374,Dores Ag Services (209) 649-4503,22846 2Nd Ave Stevinson CA 95374,Stevinson 95374,2Nd Ave Merced,,Broker,,10/10/24,3536.0,62.4,,,,Tons X Loads,,,,False,R5-2007-0035_software,Broker,10/10/2024,,,Stevinson 95374 2Nd Ave Merced,Destination Address,"(37.307007752902, -120.469542742529)","(37.6836714324, -120.900043007405)",258
5201 Milnes Rd Modesto 2024 Dairy AR,3,38,39,manure,Art Silva Dairy,5201 Milnes Rd Modesto Stanislaus 95357,Dores Ag Services,22846 2Nd Ave Stevinson Ca 95374,Art Silva Dairy #3 (209) 604-0018,3130 Dewitt Rd Modesto CA 95357,Modesto 95357,Dewitt Rd Stanislaus,,Farmer,,10/31/24,320.0,29,,,,Tons Per Load,,,,False,R5-2007-0035_software,Farmer,10/31/2024,,,Modesto 95357 Dewitt Rd Stanislaus,Destination Address,"(37.676929909054, -120.907537515186)","(37.6836714324, -120.900043007405)",23
5217 Oak Ave Merced 2024 Dairy AR,1,68,69,manure,Eugenio Azevedo Dairy #1,5217 Oak Avenue Merced Merced 95340,Cardoso Farm Services,8353 Rexford Drive Hilmar Ca 95324,Cardoso Farm Services (209) 564-6329,8353 Rexford Dr Hilmar CA 95324,Hilmar 95324,Rexford And Geer Roads Merced,,Broker,,9/19/24,3200.0,70.4,,,,An Average Of Scale Weighed Trucks Multiplied By The Total Number Or Trucks Hauled.,,,,False,R5-2007-0035_software,Broker,09/19/2024,,,Hilmar 95324 Rexford And Geer Roads Merced,Destination Address,"(37.397197, -120.874568)","(37.280116154477, -120.58311218423)",233
5217 Oak Ave Merced 2024 Dairy AR,2,70,71,manure,Eugenio Azevedo Dairy #1,5217 Oak Avenue Merced Merced 95340,Cardoso Farm Services,8353 Rexford Drive Hilmar Ca 95324,Cardoso Farm Services (209) 564-6329,8353 Rexford Dr Hilmar CA 95324,Hilmar 95324,Rexford And Geer Roads Merced,,Broker,,7/3/24,2600.0,87,,,,An Average Of Scale Weighed Trucks Multiplied By The Total Number Or Trucks Hauled.,,,,False,R5-2007-0035_software,Broker,07/03/2024,,,Hilmar 95324 Rexford And Geer Roads Merced,Destination Address,"(37.397197, -120.874568)","(37.280116154477, -120.58311218423)",190
5217 Oak Ave Merced 2024 Dairy AR,3,72,73,manure,Eugenio Azevedo Dairy #1,5217 Oak Avenue Merced Merced 95340,Cardoso Farm Services,8353 Rexford Drive Hilmar Ca 95324,Cardoso Farm Services (209) 564-6329,8353 Rexford Dr Hilmar CA 95324,Hilmar 95324,Rexford And Geer Roads Merced,,Broker,,5/30/24,2250.0,76.8,,,,An Average Of Scale Weighed Trucks Multiplied By The Total Number Or Trucks Hauled.,,,,False,R5-2007-0035_software,Broker,05/30/2024,,,Hilmar 95324 Rexford And Geer Roads Merced,Destination Address,"(37.397197, -120.874568)","(37.280116154477, -120.58311218423)",164
5254 Blue Gum Ave Modesto 2024 Dairy AR,1,34,35,manure,Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,Wyeth Dairy 7319 Beckwith Road Modesto CA 95358 209-531-8084,Wyeth Dairy 7319 Beckwith Road Modesto CA 95358 209-531-8084,7319 Beckwith Road Modesto,,012-018-015,Farmer,,6/3/24,2000.0,,79.4,,,200 Loads At 10 Ton Per Load,200.0,10.0,,False,R5-2013-0122_general_order,,6/3/2024,,,012-018-015,Destination Assessor Parcel Number,"(38.376751, -120.478951)","(37.659546806318, -121.091390457513)",146
5254 Blue Gum Ave Modesto 2024 Dairy AR,2,36,37,manure,Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,In-N-Out Ag Services 3642 Finney Road Modesto CA 95358 209-543-7546,In-N-Out Ag Services 3642 Finney Road Modesto CA 95358 209-543-7546,3642 Finney Road Modesto CA,,076-026-005,Farmer,,5/23/24,2000.0,,79.4,,,200 Loads At 10 Ton Per Load,200.0,10.0,,False,R5-2013-0122_general_order,,5/23/2024,,,076-026-005,Destination Assessor Parcel Number,"(37.6924, -121.08114)","(37.659546806318, -121.091390457513)",146
5254 Blue Gum Ave Modesto 2024 Dairy AR,3,38,39,manure,Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,"Forrest ""Woody"" Mouw 3507 Finney Road Modesto CA 95358 209-000-0000","Forrest ""Woody"" Mouw 3507 Finney Road Modesto CA 95358 209-000-0000",3507 Finney Road Modesto CA,,012-010-021,Farmer,,5/27/24,200.0,,25.1,,,20 Loads At 10 Ton Per Load,20.0,10.0,,False,R5-2013-0122_general_order,,5/27/2024,,,012-010-021,Destination Assessor Parcel Number,"(34.462494, -119.695482)","(37.659546806318, -121.091390457513)",15
5254 Blue Gum Ave Modesto 2024 Dairy AR,4,40,41,manure,Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,"Forrest ""Woody"" Mouw 3507 Finney Road Modesto CA 95358 209-000-0000","Forrest ""Woody"" Mouw 3507 Finney Road Modesto CA 95358 209-000-0000",Ave. Modesto CA,,003-001-017,Farmer,,5/27/24,200.0,,25.1,,,20 Loads At 10 Ton Per Load,20.0,10.0,,False,R5-2013-0122_general_order,,5/27/2024,,,003-001-017,Destination Assessor Parcel Number,"(37.710302, -121.151952)","(37.659546806318, -121.091390457513)",15
5254 Blue Gum Ave Modesto 2024 Dairy AR,5,42,43,manure,Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,Lyons Land Management 10555 Maze Blvd. Modesto CA 95358 209-522-1762,Lyons Land Management 10555 Maze Blvd. Modesto CA 95358 209-522-1762,3507 Beckwith Road Modesto CA 95358 076-032-012,,076-032-005,Farmer,,6/1/24,880.0,,25.1,,,88 Loads At 10 Ton Per Load,88.0,10.0,,False,R5-2013-0122_general_order,,6/1/2024,,,076-032-005,Destination Assessor Parcel Number,"(35.245158, -120.80685)","(37.659546806318, -121.091390457513)",64
5254 Blue Gum Ave Modesto 2024 Dairy AR,6,44,45,manure,Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,Johnny Regusci 5425 Stoddard Rd. Modesto CA 95356 209-602-6124,Johnny Regusci 5425 Stoddard Rd. Modesto CA 95356 209-602-6124,0000 Woodland Ave. Modesto CA,,081-031-002,Farmer,,10/19/24,780.0,,28.3,,,78 Loads At 10 Ton Per Load,78.0,10.0,,False,R5-2013-0122_general_order,,10/19/2024,,,081-031-002,Destination Assessor Parcel Number,"(38.003933, -120.264786)","(37.659546806318, -121.091390457513)",57
5254 Blue Gum Ave Modesto 2024 Dairy AR,7,46,47,manure,Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,Wyeth Dairy 7319 Beckwith Road Modesto CA 95358 209-531-8084,Wyeth Dairy 7319 Beckwith Road Modesto CA 95358 209-531-8084,7319 Beckwith Road Modesto,,012-018-015,Farmer,,11/2/24,1000.0,,79.8,,,100 Loads At 10 Ton Per Load,100.0,10.0,,False,R5-2013-0122_general_order,,11/2/2024,,,012-018-015,Destination Assessor Parcel Number,"(38.376751, -120.478951)","(37.659546806318, -121.091390457513)",73
5254 Blue Gum Ave Modesto 2024 Dairy AR,8,48,49,manure,Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,Frank Gwerder 1007 S. Hart Road Modesto CA 95358 209-996-5676,Frank Gwerder 1007 S. Hart Road Modesto CA 95358 209-996-5676,0000 California Ave. Modesto CA,,017-065-012,Farmer,,11/14/24,600.0,,79.8,,,60 Loads At 10 Ton Per Load,60.0,10.0,,False,R5-2013-0122_general_order,,11/14/2024,,,017-065-012,Destination Assessor Parcel Number,"(37.621627, -121.143367)","(37.659546806318, -121.091390457513)",44
5254 Blue Gum Ave Modesto 2024 Dairy AR,9,50,51,manure,Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,Ave. Modesto CA 95358 209-000-0000,Ave. Modesto CA 95358 209-000-0000,Avenue Modesto CA,,003-011-006,Farmer,,11/14/24,600.0,,79.8,,,60 Loads At 10 Ton Per Load,60.0,10.0,,False,R5-2013-0122_general_order,,11/14/2024,,,003-011-006,Destination Assessor Parcel Number,"(38.279192, -120.984766)","(37.659546806318, -121.091390457513)",44
5254 Blue Gum Ave Modesto 2024 Dairy AR,10,52,53,manure,Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,Modesto Jr. College Ag Department 4554 Beckwith Road Modesto CA 95358 209-548-5705,Modesto Jr. College Ag Department 4554 Beckwith Road Modesto CA 95358 209-548-5705,4554 Beckwith Road Modesto CA,,005-030-004,Farmer,,11/22/24,500.0,,79.8,,,50 Loads At 10 Ton Per Load,50.0,10.0,,False,R5-2013-0122_general_order,,11/22/2024,,,005-030-004,Destination Assessor Parcel Number,"(36.62878, -119.208974)","(37.659546806318, -121.091390457513)",36
5254 Blue Gum Ave Modesto 2024 Dairy AR,11,54,55,manure,Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,Arthur Bowman 7212 Covert Road Modesto CA 95358 209-000-0000,Arthur Bowman 7212 Covert Road Modesto CA 95358 209-000-0000,5737 California Avenue Modesto CA,,012-055-011,Farmer,,11/22/24,760.0,,79.8,,,76 Loads At 10 Ton Per Load,76.0,10.0,,False,R5-2013-0122_general_order,,11/22/2024,,,012-055-011,Destination Assessor Parcel Number,"(35.47328, -120.713717)","(37.659546806318, -121.091390457513)",55
5254 Blue Gum Ave Modesto 2024 Dairy AR,12,56,57,manure,Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,Skittone Almond Sheller 3324 Carpenter Road Modesto CA 95358 209-537-8717,Skittone Almond Sheller 3324 Carpenter Road Modesto CA 95358 209-537-8717,3324 Carpenter Road Modesto CA,,056-059-007,Farmer,,12/4/24,600.0,,28.3,,,60 Loads At 10 Ton Per Load,60.0,10.0,,False,R5-2013-0122_general_order,,12/4/2024,,,3324 Carpenter Road Modesto CA,Destination Address,"(37.586562725523, -121.029070755946)","(37.659546806318, -121.091390457513)",44
5254 Blue Gum Ave Modesto 2024 Dairy AR,13,58,59,manure,Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,Don Heiny 4518 Blue Gum Avenue Modesto CA 95358 209-000-0000,Don Heiny 4518 Blue Gum Avenue Modesto CA 95358 209-000-0000,4518 Blue Gum Avenue Modesto CA,,081-002-045,Farmer,,11/13/24,500.0,,28.3,,,50 Loads At 10 Ton Per Load,50.0,10.0,,False,R5-2013-0122_general_order,,11/13/2024,,,081-002-045,Destination Assessor Parcel Number,"(34.400431, -119.726106)","(37.659546806318, -121.091390457513)",36
"5297 Kelley Rd, Hilmar 2024 Dairy AR",1,123,124,manure,Borba Dairy Farms,5297 Kelley Road Hilmar CA 95324,5-Star Custom Spreading,P.O. Box 488 Gustine CA 95322,Hills Ferry Ranch P.O. Box 922 Hilmar 95324 (209) 634-4930,Hills Ferry Ranch P.O. Box 922 Hilmar 95324 (209) 634-4930,,,0049-0380-0004-0000,Farmer,,10/30/24,2500.0,81.6,,,,Number Of Truckloads X Average Truck Weight,,,,False,R5-2007-0035_general_order,Farmer,10/30/24,,,,,,"(37.36613153823, -120.955899591071)",182
5306 Langworth Rd Oakdale 2024 Dairy AR,1,22,23,manure,Langworth Dairy,Langworth Rd. Oakdale 95361,Caton Ag INC.,14303 Campbell Rd. Escalon 95361,14303 Campbell Rd. Escalon 95361,14303 Campbell Rd. Escalon 95361,14303 Campbell Rd. Escalon 95361,,,Composting Facility,,5/1/24,3325.0,54.8,,,,Estimation Given By Hauler,,,,False,R5-2007-0035_general_order,,May 2024,,,14303 Campbell Rd. Escalon 95361,Destination Address,"(37.834329520275, -120.980995092998)","(37.743661538465, -120.894807875981)",243
5511 W Sandy Mush Rd Merced 2024 Dairy AR,1,152,153,manure,Homen Dairy Farms,5511 W Sandy Mush Rd Merced Merced 95341-8404,Kenneth R Stone Spreading Services,5175 Shaw Ave Winton Ca 95388,Stones Family Spreading (209) 756-1491,5175 W Shaw Ave Winton CA 95388,5175 W Shaw Ave Winton 95388,Merced,,Broker,,3/27/24,4350.0,63.2,,,,Number Of Loads Multiplied By Load Weight.,,,,False,R5-2007-0035_software,Broker,03/27/2024,,,5175 W Shaw Ave Winton 95388 Merced,Destination Address,"(37.425366280333, -120.579112088577)","(37.185708138713, -120.591672621943)",317
